MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20240101,David Cuningham,Carlton,3.0,2.7,2.1,6.2,14.1,8.45,1.2,9.5,4.3,7.1,0.0,61,45,78,6,6,12,83.3,224,143.0,2,3,3,17,0,4,4,3.0,3.0,6.0,3,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,1
20240101,Marlion Pickett,Richmond,3.8,1.4,7.5,-0.9,11.8,7.94,4.8,4.2,8.5,3.0,0.0,76,55,84,7,11,18,72.2,237,110.0,2,3,3,11,0,11,10,7.0,6.0,3.0,5,2,0,0,7,2,4,3,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240101,Nathan Broad,Richmond,4.0,-0.4,1.8,6.4,11.7,9.26,0.0,8.5,3.9,1.1,0.0,89,48,98,9,0,9,66.7,245,140.0,1,1,3,9,2,4,3,4.0,3.0,0.0,6,3,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240101,Jack Carroll,Carlton,0.1,2.8,6.1,2.5,11.6,8.42,3.2,1.0,4.4,1.4,0.0,74,64,73,8,12,20,70.0,242,181.0,6,2,1,14,0,7,5,2.0,2.0,9.0,3,4,1,0,52,3,3,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,1
20240101,Adam Cerra,Carlton,1.6,1.2,3.8,4.8,11.3,12.85,1.9,5.4,2.7,5.3,0.0,84,75,76,8,7,15,80.0,199,224.0,2,2,6,15,0,5,2,2.0,1.0,6.0,2,3,0,0,74,3,3,0,0,0,1,1,0,3.2,2.8,0,2,0,2024,1
20240101,Tom De Koning,Carlton,-0.4,-0.1,2.5,9.2,11.3,10.74,0.6,5.9,5.1,0.6,0.0,118,107,77,8,7,15,66.7,409,259.0,5,0,6,13,0,5,1,2.0,0.0,6.0,3,4,2,0,85,2,3,62,28,8,3,1,2,9.4,-1.4,0,5,3,2024,1
20240101,Nic Newman,Carlton,4.3,2.0,2.5,0.9,9.7,10.05,1.9,9.5,3.6,6.5,0.0,107,107,82,19,5,24,79.2,497,319.0,3,4,7,24,0,7,4,5.0,3.0,10.0,6,5,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,1,6,4,2024,1
20240101,Maurice Rioli,Richmond,1.6,3.6,2.8,1.2,9.1,5.89,0.0,6.7,6.8,0.8,0.0,55,36,73,1,3,4,75.0,41,40.0,0,2,5,22,0,5,1,5.0,1.0,1.0,1,1,0,1,0,0,0,0,0,0,1,1,0,5.1,0.9,0,2,0,2024,1
20240101,Matthew Owies,Carlton,4.2,-0.4,0.3,4.1,8.3,8.0,0.0,5.7,2.4,3.1,0.0,53,58,73,6,3,9,44.4,235,36.0,2,3,4,12,0,3,2,3.0,2.0,4.0,0,1,0,0,0,0,0,0,0,0,4,2,1,9.7,3.3,0,3,0,2024,1
20240101,Lewis Young,Carlton,0.7,5.6,4.7,-2.6,8.3,9.47,0.2,7.3,5.0,2.8,0.0,92,71,95,13,4,17,94.1,237,324.0,1,1,0,3,0,5,2,5.0,2.0,1.0,7,9,2,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0,2,2,2024,1
20240101,Oliver Hollands,Carlton,2.5,2.6,0.5,2.6,8.2,5.53,1.9,4.7,3.9,1.3,0.0,62,50,79,7,1,8,75.0,206,47.0,3,4,2,19,0,5,0,3.0,0.0,1.0,0,3,0,0,0,1,1,0,0,0,1,1,0,4.9,1.1,1,2,0,2024,1
20240101,Thomson Dow,Richmond,-0.1,4.7,2.9,0.1,7.6,6.37,1.8,3.4,4.3,1.6,0.0,67,46,77,5,11,16,93.8,170,259.0,2,1,0,11,0,7,6,4.0,4.0,5.0,4,4,0,0,33,3,2,0,0,0,0,0,0,0.0,0.0,2,3,1,2024,1
20240101,Brodie Kemp,Carlton,-0.1,3.1,-0.6,4.6,7.1,8.46,0.0,6.3,7.2,-1.8,0.0,95,81,100,12,5,17,82.4,252,303.0,2,6,1,8,0,6,3,6.0,3.0,3.0,7,10,4,2,0,0,0,0,0,0,1,0,0,1.1,-1.1,1,3,2,2024,1
20240101,Tom Lynch,Richmond,7.6,-1.0,0.0,-0.2,6.4,10.05,3.2,1.7,5.1,2.2,0.0,63,58,89,8,2,10,70.0,208,56.0,3,3,1,11,0,6,1,4.0,1.0,0.0,0,4,0,1,0,1,2,7,1,0,3,2,1,13.3,-0.3,1,6,2,2024,1
20240101,Blake Acres,Carlton,0.3,2.2,2.9,1.0,6.3,10.56,2.0,1.8,4.7,0.0,0.0,81,73,86,11,6,17,76.5,351,133.0,4,2,3,16,0,5,5,1.0,1.0,6.0,3,6,3,0,0,2,3,0,0,0,1,0,1,3.3,-2.3,0,2,0,2024,1
20240101,Matthew Kennedy,Carlton,4.8,-0.5,-0.6,2.5,6.2,10.24,1.2,-1.5,4.0,-3.7,0.0,57,58,74,8,5,13,69.2,138,64.0,2,5,2,9,0,5,5,4.0,4.0,1.0,2,4,0,0,11,1,1,5,0,0,3,1,1,10.3,-3.3,0,4,0,2024,1
20240101,Matthew Cottrell,Carlton,1.4,1.2,0.6,2.9,6.0,7.15,0.0,4.9,2.7,2.2,0.0,52,42,86,7,3,10,60.0,188,55.0,3,2,0,14,0,3,2,3.0,2.0,5.0,2,3,0,0,0,0,0,0,0,0,1,1,0,3.9,2.1,0,2,0,2024,1
20240101,Daniel Rioli,Richmond,1.0,2.0,2.7,0.1,5.8,9.03,0.0,1.3,3.3,-1.3,0.0,54,49,86,7,6,13,53.8,343,77.0,3,6,4,28,2,4,3,4.0,3.0,7.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,1
20240101,Rhyan Mansell,Richmond,0.0,2.6,-0.5,3.6,5.7,2.75,0.0,2.5,4.9,-2.5,0.0,48,24,58,5,1,6,83.3,159,-2.0,1,2,1,9,0,4,2,4.0,2.0,2.0,1,1,1,0,0,0,0,0,0,0,1,0,1,4.7,-3.7,1,3,0,2024,1
20240101,Zac Williams,Carlton,0.5,3.8,1.9,-0.8,5.3,10.52,0.0,3.4,2.9,1.1,0.0,51,74,77,13,2,15,53.3,346,155.0,2,5,4,11,2,4,3,4.0,3.0,4.0,5,5,0,0,0,0,0,0,0,0,1,0,1,2.1,-1.1,0,4,2,2024,1
20240101,Orazio Fantasia,Carlton,3.6,1.5,0.1,0.0,5.1,6.55,-0.2,2.6,7.3,-3.9,0.0,39,29,54,2,7,9,44.4,106,103.0,1,3,1,10,0,7,6,6.0,5.0,1.0,4,2,0,1,0,0,1,0,0,0,2,0,2,5.4,-3.4,0,2,0,2024,1
20240101,Lachie Fogarty,Carlton,1.1,0.4,1.9,1.5,4.9,7.66,0.0,2.4,1.6,-0.1,0.0,55,52,75,7,4,11,81.8,171,141.0,5,4,3,10,0,2,0,2.0,0.0,5.0,2,3,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,2,2,1,2024,1
20240101,Liam Baker,Richmond,0.6,0.5,4.9,-1.7,4.3,9.7,0.1,2.6,7.2,-1.3,0.0,51,85,79,12,6,18,55.6,359,152.0,5,7,4,23,0,7,5,5.0,3.0,4.0,2,5,0,1,15,1,2,0,0,0,3,1,1,11.1,-4.1,0,4,2,2024,1
20240101,Adam Saad,Carlton,-0.2,2.4,0.3,1.5,4.0,11.08,0.3,1.8,3.9,-2.1,0.0,90,86,82,17,7,24,66.7,524,204.0,4,8,0,6,3,2,2,2.0,2.0,8.0,7,7,2,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2024,1
20240101,Kamdyn McIntosh,Richmond,3.0,0.8,1.0,-0.7,4.0,6.84,0.1,1.3,1.4,2.2,0.0,51,61,88,12,4,16,75.0,359,141.0,4,4,2,9,0,2,2,1.0,1.0,8.0,1,5,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240101,Dion Prestia,Richmond,3.7,0.0,0.0,0.0,3.7,11.82,2.7,0.2,1.1,1.8,0.0,13,21,22,4,3,7,57.1,93,134.0,2,1,0,2,0,2,2,0.0,0.0,2.0,0,1,0,0,19,2,2,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,1
20240101,Charlie Curnow,Carlton,0.5,2.6,-1.6,1.8,3.5,11.69,0.0,-3.1,10.4,-11.6,0.0,90,78,90,11,3,14,50.0,220,77.0,2,4,2,6,0,8,4,8.0,4.0,2.0,1,7,1,3,0,0,0,0,0,0,6,2,3,21.6,-6.6,0,7,0,2024,1
20240101,Tylar Young,Richmond,1.9,1.5,0.0,0.0,3.4,7.58,0.0,2.7,1.0,0.9,0.0,16,8,48,2,1,3,66.7,91,12.0,0,1,0,1,0,1,1,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240101,Josh Gibcus,Richmond,2.0,0.5,0.0,0.0,2.4,8.19,0.0,2.0,0.5,-0.1,0.0,19,12,40,1,0,1,100.0,-6,58.0,0,0,2,7,0,1,0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240101,Corey Durdin,Carlton,0.0,0.0,0.0,2.2,2.2,2.99,0.0,1.4,0.9,0.4,0.0,15,4,24,0,2,2,100.0,5,46.0,0,0,0,2,0,2,2,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,1
20240101,Jack Ross,Richmond,1.1,-1.4,2.4,0.0,2.1,11.18,-0.1,1.5,1.8,0.0,0.0,49,58,88,11,6,17,58.8,421,92.0,3,3,1,7,0,4,2,2.0,2.0,8.0,2,3,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,1,3,0,2024,1
20240101,Seth Campbell,Richmond,0.9,0.5,-0.9,1.4,2.0,6.26,1.7,-0.2,3.6,-0.7,0.0,31,48,86,9,4,13,46.2,222,90.0,3,5,1,15,0,6,5,4.0,3.0,6.0,1,3,0,0,0,2,0,0,0,0,1,1,0,4.7,1.3,0,3,2,2024,1
20240101,Dylan Grimes,Richmond,-1.3,0.9,0.8,0.3,0.7,5.85,0.0,1.0,2.0,-1.6,0.0,32,17,83,4,2,6,33.3,65,21.0,0,2,1,8,0,3,3,3.0,3.0,1.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,1
20240101,Jordan Boyd,Carlton,0.4,2.1,1.7,-3.8,0.3,6.37,0.0,-1.2,2.0,-3.1,0.0,56,61,80,10,3,13,69.2,153,186.0,0,2,3,14,1,1,1,1.0,1.0,7.0,3,4,2,0,0,0,0,0,0,0,1,0,1,4.8,-3.8,0,2,0,2024,1
20240101,Shai Bolton,Richmond,-1.6,-0.2,1.9,0.1,0.3,13.95,1.6,-4.7,3.9,-4.9,0.0,60,64,84,9,9,18,61.1,240,247.0,4,6,3,14,0,6,4,3.0,3.0,3.0,2,4,0,0,56,2,3,0,0,0,2,0,1,6.9,-5.9,1,4,1,2024,1
20240102,Isaac Heeney,Sydney,1.7,7.6,10.2,6.6,26.0,12.25,4.9,16.5,11.9,8.6,10.0,136,125,82,15,14,29,75.9,482,287.0,6,3,4,31,0,13,6,8.0,4.0,10.0,2,7,0,3,64,4,6,0,0,0,4,2,2,16.0,-2.0,2,10,0,2024,1
20240102,Chad Warner,Sydney,3.9,7.9,8.1,3.1,22.9,14.74,5.1,11.6,6.4,10.9,5.0,125,112,77,15,12,27,70.4,393,311.0,4,6,4,15,0,11,8,3.0,3.0,11.0,3,4,0,0,46,7,7,0,0,0,3,3,0,9.8,8.2,0,11,4,2024,1
20240102,Darcy Cameron,Collingwood,0.7,7.0,7.0,4.4,19.1,11.03,7.6,7.4,10.4,4.6,0.0,94,85,78,11,6,17,76.5,207,44.0,3,2,1,13,0,11,5,6.0,3.0,3.0,3,4,1,1,54,5,4,46,20,5,1,1,0,2.4,3.6,0,3,2,2024,1
20240102,Logan McDonald,Sydney,3.2,6.8,10.2,-1.9,18.4,7.98,0.0,15.8,10.6,5.2,0.0,128,96,80,11,4,15,80.0,249,83.0,3,0,1,5,0,8,5,8.0,5.0,1.0,2,8,1,1,0,0,0,0,0,0,6,4,2,25.4,0.6,1,11,2,2024,1
20240102,James Rowbottom,Sydney,4.1,8.4,4.4,0.5,17.4,11.98,2.7,10.2,7.0,3.3,5.0,142,104,74,7,9,16,87.5,205,199.0,2,2,13,33,0,9,6,6.0,4.0,4.0,5,1,0,0,32,2,0,0,0,0,2,1,1,6.7,0.3,1,6,2,2024,1
20240102,Nick Daicos,Collingwood,7.0,7.5,-1.4,3.9,17.0,14.41,6.9,5.4,9.8,3.6,5.0,135,123,87,17,20,37,73.0,422,399.0,6,3,2,23,0,15,10,5.0,4.0,17.0,4,6,1,0,57,7,8,0,0,0,3,1,1,7.2,-0.2,1,7,2,2024,1
20240102,Scott Pendlebury,Collingwood,5.2,3.1,5.7,2.4,16.4,12.0,7.0,5.7,11.8,4.1,0.0,98,83,79,14,12,26,84.6,279,174.0,2,6,2,15,1,15,10,6.0,4.0,4.0,5,4,1,0,61,8,6,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,1
20240102,Oliver Florent,Sydney,5.2,2.0,4.0,4.2,15.4,9.1,0.7,10.2,9.4,2.5,0.0,84,69,88,12,9,21,71.4,253,209.0,0,3,3,10,2,9,8,8.0,7.0,6.0,9,3,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,1
20240102,Brayden Maynard,Collingwood,-0.7,5.0,4.7,5.6,14.5,9.84,0.1,12.3,4.7,5.5,0.0,131,105,91,20,2,22,81.8,522,301.0,3,4,5,17,2,7,2,6.0,2.0,9.0,6,6,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,3,0,2024,1
20240102,Nick Blakey,Sydney,3.1,4.5,4.2,2.4,14.2,12.69,0.0,12.2,2.1,9.2,0.0,91,77,81,18,1,19,89.5,649,255.0,4,5,1,5,6,2,1,2.0,1.0,2.0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,1,2024,1
20240102,Hayden McLean,Sydney,1.6,0.4,1.7,8.2,11.9,8.19,2.3,6.5,5.7,3.1,0.0,65,51,79,6,6,12,91.7,55,174.0,1,2,2,12,0,7,4,5.0,3.0,3.0,1,2,0,0,32,2,2,21,4,2,1,1,0,3.3,2.7,1,4,1,2024,1
20240102,James Jordon,Sydney,4.9,2.0,0.6,4.0,11.5,7.59,1.8,4.9,4.0,1.9,0.0,84,78,81,8,11,19,78.9,301,146.0,2,1,4,22,0,5,3,2.0,2.0,9.0,2,5,0,0,46,2,3,0,0,0,0,0,0,0.0,0.0,0,9,2,2024,1
20240102,Justin McInerney,Sydney,0.7,3.0,5.4,2.2,11.3,9.45,2.7,6.8,7.5,1.9,0.0,87,75,87,9,12,21,71.4,201,232.0,4,3,2,17,0,8,6,5.0,5.0,6.0,4,4,0,0,46,3,5,0,0,0,1,1,0,6.0,0.0,0,8,2,2024,1
20240102,Josh Daicos,Collingwood,0.8,2.4,1.6,6.3,11.1,9.94,0.0,8.7,3.3,5.4,0.0,54,55,86,9,7,16,75.0,259,191.0,1,2,0,8,0,5,3,3.0,1.0,6.0,1,2,0,0,18,1,1,0,0,0,1,1,0,3.0,3.0,0,5,1,2024,1
20240102,Errol Gulden,Sydney,3.4,0.1,1.2,6.2,10.9,14.24,-1.1,7.1,3.3,3.1,5.0,109,111,92,21,9,30,73.3,651,400.0,7,4,2,12,0,4,3,3.0,3.0,15.0,2,8,0,0,32,1,1,0,0,0,1,0,1,3.2,-2.2,2,11,0,2024,1
20240102,Will Hoskin-Elliott,Collingwood,1.2,3.6,1.6,4.3,10.6,6.54,0.0,7.6,5.3,2.4,0.0,56,65,74,17,2,19,63.2,371,121.0,4,4,1,13,0,7,7,7.0,7.0,7.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2024,1
20240102,Lachie Schultz,Collingwood,0.0,3.7,1.6,5.1,10.5,9.74,0.0,8.0,1.2,6.6,0.0,59,55,81,6,4,10,70.0,211,84.0,3,1,2,21,0,3,3,3.0,3.0,3.0,2,3,0,0,0,0,0,0,0,0,2,2,0,6.4,5.6,0,5,1,2024,1
20240102,Jamie Elliott,Collingwood,0.6,-0.8,5.5,4.8,10.1,7.41,0.1,7.0,3.6,3.0,0.0,47,64,83,7,4,11,63.6,174,76.0,3,4,2,18,0,3,2,1.0,1.0,2.0,0,5,0,0,0,1,2,0,0,0,2,2,0,5.2,6.8,0,4,0,2024,1
20240102,Patrick Lipinski,Collingwood,2.6,4.1,1.1,1.2,9.0,8.81,1.5,2.8,3.5,0.8,0.0,56,62,81,6,12,18,72.2,172,271.0,1,4,2,14,0,5,4,3.0,3.0,9.0,2,4,0,0,18,2,1,0,0,0,0,0,0,0.0,0.0,0,5,2,2024,1
20240102,Jordan De Goey,Collingwood,6.9,2.5,-1.4,0.8,8.8,13.18,4.9,0.6,4.8,1.5,0.0,96,89,84,11,9,20,60.0,288,182.0,4,4,4,14,0,6,3,2.0,1.0,8.0,2,7,1,1,75,3,3,0,0,0,1,1,0,2.4,3.6,2,5,1,2024,1
20240102,Dane Rampe,Sydney,0.7,6.8,0.6,0.7,8.8,7.4,-0.6,7.7,1.7,2.5,0.0,63,39,84,8,6,14,85.7,211,134.0,0,1,0,3,0,3,3,2.0,2.0,6.0,4,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,1
20240102,Tom McCartin,Sydney,0.2,4.1,1.9,2.4,8.7,10.19,0.0,6.0,4.0,-2.9,0.0,77,69,90,12,3,15,60.0,183,139.0,1,5,2,6,0,2,0,2.0,0.0,3.0,7,7,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240102,Beau McCreery,Collingwood,-0.1,4.0,1.5,2.8,8.2,7.84,0.3,3.3,5.5,-2.7,0.0,70,76,83,6,3,9,77.8,190,64.0,2,3,8,18,0,2,1,2.0,1.0,1.0,1,4,1,0,0,0,0,0,0,0,2,1,1,8.9,-1.9,0,3,1,2024,1
20240102,Bobby Hill,Collingwood,4.2,2.1,1.8,0.1,8.2,7.56,0.0,6.3,2.8,3.8,0.0,49,55,79,9,3,12,66.7,160,125.0,3,4,1,8,0,2,2,2.0,2.0,3.0,0,4,0,0,0,0,0,0,0,0,1,1,0,5.2,0.8,1,5,0,2024,1
20240102,Mason Cox,Collingwood,5.7,-0.7,-0.8,3.9,8.1,7.34,2.3,3.0,8.8,-4.3,0.0,69,61,73,5,7,12,58.3,81,131.0,1,4,1,9,0,7,1,5.0,1.0,2.0,5,5,2,3,46,2,2,36,18,8,1,0,1,3.1,-2.1,0,4,2,2024,1
20240102,Brodie Grundy,Sydney,3.5,2.2,-1.1,3.4,8.0,10.92,4.2,2.1,5.0,2.4,0.0,71,53,71,5,3,8,62.5,92,87.0,2,2,6,19,0,7,1,2.0,1.0,0.0,3,1,1,0,68,4,6,59,22,8,0,0,0,0.0,0.0,1,4,5,2024,1
20240102,Braeden Campbell,Sydney,-0.2,7.1,1.5,-0.6,7.7,7.12,2.0,3.3,1.6,5.3,0.0,42,36,79,7,2,9,77.8,343,31.0,3,3,2,11,0,3,2,1.0,1.0,3.0,1,3,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,1
20240102,Isaac Quaynor,Collingwood,4.0,-0.1,1.2,2.4,7.4,8.95,0.0,4.2,4.7,-0.3,0.0,58,62,89,10,6,16,62.5,265,274.0,3,4,2,13,1,5,4,5.0,4.0,8.0,5,5,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,1
20240102,Finlay Macrae,Collingwood,0.0,0.0,1.3,6.1,7.4,2.74,2.0,4.1,2.6,3.6,0.0,28,27,26,2,6,8,87.5,124,132.0,2,0,2,5,0,5,3,2.0,1.0,3.0,2,0,0,0,32,2,2,0,0,0,0,0,0,0.0,0.0,1,2,1,2024,1
20240102,Darcy Moore,Collingwood,1.9,1.7,3.1,0.7,7.4,12.05,0.0,4.6,4.8,-2.2,0.0,80,69,87,12,4,16,68.8,310,142.0,1,5,1,5,2,4,4,4.0,4.0,2.0,6,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240102,Lewis Melican,Sydney,-0.6,5.2,2.1,0.3,7.0,8.4,0.0,5.9,4.3,-0.9,0.0,63,57,75,8,1,9,77.8,55,132.0,2,2,4,7,0,3,2,3.0,2.0,2.0,6,5,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2024,1
20240102,Jake Lloyd,Sydney,4.7,-1.4,2.9,0.3,6.5,8.76,0.0,3.1,3.9,1.7,0.0,63,68,76,9,7,16,93.8,204,154.0,2,5,3,11,0,5,5,5.0,5.0,3.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,1
20240102,Jeremy Howe,Collingwood,4.3,0.2,1.0,0.7,6.3,9.09,0.0,2.7,1.8,-0.7,0.0,65,68,75,13,1,14,78.6,375,126.0,1,2,2,4,6,1,1,1.0,1.0,2.0,2,6,1,0,0,0,0,0,0,0,1,0,1,2.4,-1.4,0,2,0,2024,1
20240102,Harry Cunningham,Sydney,2.9,3.3,-0.2,0.3,6.3,6.53,0.0,4.3,6.0,-0.8,0.0,85,67,86,9,9,18,83.3,132,216.0,2,2,1,9,0,6,5,6.0,5.0,5.0,8,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,0,2024,1
20240102,Matt Roberts,Sydney,2.6,1.8,0.6,0.7,5.7,6.2,0.7,1.6,1.7,0.3,0.0,69,68,82,10,5,15,86.7,266,157.0,1,3,4,12,1,2,1,1.0,1.0,6.0,1,5,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240102,Oleg Markov,Collingwood,0.6,1.7,0.4,2.8,5.6,8.2,0.0,1.8,3.1,-0.4,0.0,52,53,78,7,5,12,83.3,99,84.0,2,2,3,10,0,4,3,4.0,3.0,2.0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240102,Charlie Dean,Collingwood,1.2,2.4,1.6,0.2,5.3,6.05,0.0,4.3,4.4,0.0,0.0,57,51,87,7,5,12,83.3,147,149.0,0,2,1,9,0,4,2,4.0,2.0,3.0,5,6,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240102,Jack Crisp,Collingwood,1.9,0.8,0.8,1.7,5.2,13.58,1.4,1.6,6.6,-2.0,0.0,50,42,79,4,11,15,66.7,126,123.0,0,2,2,11,0,8,8,3.0,3.0,6.0,3,2,1,0,39,4,4,0,0,0,1,0,0,1.7,-1.7,0,3,1,2024,1
