MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20180101,Reece Conca,Richmond,5.9,6.06,0,64,63,77,9,7,16,62.5,334,6,5,7,16.0,6,6.0,4,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0,5,3.0,2018,1
20180101,Jayden Short,Richmond,5.6,5.7,0,76,52,79,12,4,16,81.3,419,4,2,1,5.0,4,4.0,3,2,0.0,0,1,0,0.0,0,0.0,1,0,1,1,4,1.0,2018,1
20180101,Nick Vlastuin,Richmond,5.1,9.79,0,54,47,80,10,2,12,66.7,257,2,1,3,15.0,3,2.0,6,3,2.0,1,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,1
20180101,Ciaran Byrne,Carlton,4.7,7.13,0,48,50,85,6,8,14,50.0,242,0,5,1,12.0,4,4.0,4,4,0.0,0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180101,Jed Lamb,Carlton,4.1,6.26,0,58,58,80,10,6,16,62.5,164,1,2,0,15.0,3,3.0,1,5,0.0,0,0,1,0.0,0,0.0,1,0,1,1,2,1.0,2018,1
20180101,Shai Bolton,Richmond,4.1,5.82,0,20,13,77,3,3,6,83.3,93,1,1,0,12.0,3,3.0,0,2,0.0,0,1,1,4.0,1,0.0,1,0,0,0,3,1.0,2018,1
20180101,Shaun Grigg,Richmond,3.8,7.68,0,45,59,83,7,10,17,70.6,197,2,3,2,11.0,2,2.0,1,4,1.0,0,2,1,12.0,0,0.0,1,0,1,1,7,1.0,2018,1
20180101,Paddy Dow,Carlton,2.6,5.36,0,35,47,71,5,6,11,27.3,150,1,5,5,19.0,4,4.0,1,1,0.0,0,1,2,0.0,0,0.0,1,0,0,0,2,0.0,2018,1
20180101,Brandon Ellis,Richmond,2.5,8.43,0,51,69,79,11,7,18,72.2,417,4,5,3,13.0,3,3.0,5,3,1.0,0,0,0,0.0,0,0.0,1,0,1,0,6,2.0,2018,1
20180101,Jack Silvagni,Carlton,2.1,5.76,0,28,29,84,3,3,6,83.3,108,2,1,2,17.0,2,2.0,1,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180101,Kamdyn McIntosh,Richmond,1.3,7.75,0,50,74,69,19,0,19,57.9,644,8,5,1,13.0,3,3.0,4,5,2.0,0,1,0,0.0,0,0.0,3,0,1,0,7,1.0,2018,1
20180101,Matthew Kennedy,Carlton,-1.1,7.54,0,3,7,24,2,2,4,75.0,58,1,1,0,3.0,0,0.0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0,1,2,0.0,2018,1
20180102,Rory Laird,Adelaide,25.9,11.19,6,137,124,81,15,25,40,87.5,502,2,4,1,10.0,14,14.0,15,8,3.0,0,1,0,0.0,0,0.0,0,0,0,0,7,3.0,2018,1
20180102,David Zaharakis,Essendon,20.0,11.4,4,131,117,90,22,13,35,80.0,735,8,7,4,17.0,12,8.0,3,4,0.0,0,5,6,0.0,0,0.0,0,0,0,0,4,1.0,2018,1
20180102,Dyson Heppell,Essendon,19.2,12.48,6,142,145,88,21,14,35,80.0,662,9,6,5,22.0,11,7.0,7,13,3.0,0,3,4,0.0,0,0.0,0,0,0,1,7,2.0,2018,1
20180102,Bryce Gibbs,Adelaide,18.4,12.31,2,116,139,87,21,14,35,68.6,581,8,6,4,13.0,13,7.0,4,7,2.0,0,7,10,0.0,0,0.0,3,2,1,0,7,1.0,2018,1
20180102,Tom Bellchambers,Essendon,17.5,10.21,0,89,77,85,5,4,9,100.0,212,4,0,1,9.0,5,1.0,4,3,1.0,1,1,1,64.0,33,15.0,1,1,0,0,5,4.0,2018,1
20180102,James Stewart,Essendon,16.5,7.86,2,112,100,83,10,6,16,81.3,354,3,4,4,13.0,6,3.0,4,7,0.0,2,0,0,14.0,6,3.0,5,3,2,2,10,3.0,2018,1
20180102,Brendon Goddard,Essendon,16.1,11.16,5,102,110,92,15,14,29,82.8,523,2,6,3,15.0,8,6.0,7,6,1.0,1,2,1,0.0,0,0.0,2,1,1,1,6,3.0,2018,1
20180102,Andrew McGrath,Essendon,14.9,7.48,0,102,92,85,9,17,26,80.8,226,1,4,4,17.0,11,10.0,5,3,0.0,0,2,1,0.0,0,0.0,1,1,0,0,8,2.0,2018,1
20180102,David Mackay,Adelaide,14.5,8.41,0,96,75,77,15,5,20,90.0,546,2,4,4,19.0,7,7.0,6,1,0.0,0,2,2,0.0,0,0.0,1,0,1,0,4,0.0,2018,1
20180102,Daniel Talia,Adelaide,13.2,10.12,0,68,53,91,11,3,14,57.1,248,3,5,1,7.0,9,4.0,10,4,4.0,3,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180102,Tom Doedee,Adelaide,13.0,5.72,0,86,80,93,7,14,21,85.7,224,1,3,2,4.0,8,5.0,6,7,2.0,0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,1
20180102,Rory Sloane,Adelaide,12.3,15.82,0,89,91,84,11,12,23,69.6,325,5,7,7,30.0,12,5.0,2,2,0.0,0,6,7,0.0,0,0.0,0,0,0,1,5,1.0,2018,1
20180102,Matt Crouch,Adelaide,12.2,14.03,0,105,123,80,18,23,41,80.5,350,3,7,2,15.0,11,7.0,3,6,1.0,0,7,7,0.0,0,0.0,0,0,0,1,8,1.0,2018,1
20180102,Sam Jacobs,Adelaide,12.0,12.53,0,90,75,84,5,8,13,92.3,66,0,3,1,3.0,6,3.0,1,3,1.0,1,2,2,68.0,33,11.0,0,0,0,0,4,2.0,2018,1
20180102,Cameron Ellis-Yolmen,Adelaide,11.6,12.14,0,77,66,67,7,10,17,76.5,202,3,1,1,20.0,11,9.0,1,5,0.0,1,6,5,0.0,0,0.0,1,1,0,0,5,0.0,2018,1
20180102,Devon Smith,Essendon,11.5,10.25,0,92,91,87,14,9,23,82.6,419,2,5,5,47.0,8,7.0,1,3,0.0,0,6,5,0.0,0,0.0,1,0,1,0,6,4.0,2018,1
20180102,Matt Dea,Essendon,11.4,9.32,0,47,27,73,2,9,11,100.0,63,0,1,0,5.0,6,6.0,7,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180102,Josh Green,Essendon,11.3,7.67,0,69,59,74,10,1,11,54.5,225,2,4,2,21.0,8,5.0,1,1,0.0,0,0,0,0.0,0,0.0,4,2,2,0,6,1.0,2018,1
20180102,Conor McKenna,Essendon,11.1,9.23,0,74,59,85,8,6,14,78.6,331,2,2,5,11.0,4,4.0,2,1,0.0,0,0,1,0.0,0,0.0,0,0,0,0,4,2.0,2018,1
20180102,Jake Kelly,Adelaide,11.0,6.69,0,71,70,85,11,7,18,83.3,365,2,2,2,9.0,3,2.0,4,6,1.0,1,0,0,0.0,0,0.0,0,0,0,1,3,1.0,2018,1
20180102,Adam Saad,Essendon,10.9,11.66,0,66,41,86,3,9,12,83.3,168,1,2,2,9.0,7,7.0,7,2,2.0,0,1,0,0.0,0,0.0,0,0,0,1,3,1.0,2018,1
20180102,Michael Hurley,Essendon,10.7,10.81,5,100,99,91,15,13,28,75.0,408,2,4,1,5.0,12,8.0,14,7,3.0,1,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,1
20180102,Cale Hooker,Essendon,10.0,9.39,0,92,96,92,8,7,15,66.7,179,2,4,3,6.0,7,2.0,2,9,0.0,4,0,0,0.0,0,0.0,6,3,1,0,8,1.0,2018,1
20180102,Michael Hartley,Essendon,9.8,9.83,0,63,49,91,8,1,9,100.0,138,1,3,2,9.0,2,0.0,4,5,4.0,2,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,1
20180102,Paul Seedsman,Adelaide,9.0,10.17,0,75,86,82,14,10,24,75.0,640,6,8,4,26.0,5,5.0,2,4,0.0,0,1,1,0.0,0,0.0,1,0,1,1,4,0.0,2018,1
20180102,Hugh Greenwood,Adelaide,8.9,11.5,0,45,52,65,8,5,13,53.8,119,0,4,2,17.0,8,7.0,3,1,0.0,0,3,3,0.0,0,0.0,2,1,1,0,5,2.0,2018,1
20180102,Mitch Brown,Essendon,8.7,8.04,0,71,56,89,8,5,13,92.3,197,1,3,0,2.0,5,2.0,5,8,3.0,1,1,1,0.0,0,0.0,0,0,0,1,2,0.0,2018,1
20180102,Jake Stringer,Essendon,8.2,11.04,0,64,74,71,6,10,16,50.0,115,3,2,7,21.0,9,4.0,2,2,1.0,1,3,4,1.0,0,0.0,3,0,1,0,4,0.0,2018,1
20180102,Mitch McGovern,Adelaide,8.1,8.04,0,51,46,88,6,3,9,66.7,237,3,3,3,14.0,5,4.0,1,4,0.0,1,1,0,0.0,0,0.0,2,1,1,0,6,1.0,2018,1
20180102,Josh Begley,Essendon,7.9,6.3,0,61,60,75,7,4,11,54.5,179,4,2,5,25.0,6,6.0,1,1,0.0,0,0,0,0.0,0,0.0,3,1,2,1,5,0.0,2018,1
20180102,Richard Douglas,Adelaide,7.7,12.16,0,50,38,84,7,6,13,61.5,269,2,4,0,23.0,5,4.0,4,3,1.0,0,2,2,0.0,0,0.0,3,1,2,0,9,5.0,2018,1
20180102,Josh Jenkins,Adelaide,7.3,10.27,0,71,64,86,6,5,11,63.6,185,2,4,3,13.0,6,3.0,0,5,0.0,3,0,1,11.0,4,3.0,4,2,2,1,7,1.0,2018,1
20180102,Kyle Hartigan,Adelaide,7.2,7.24,0,44,38,96,4,7,11,81.8,137,1,2,0,7.0,3,3.0,6,4,2.0,0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180102,Luke Brown,Adelaide,7.1,7.4,0,62,46,82,10,5,15,93.3,369,1,5,0,4.0,1,1.0,5,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,1
20180102,Darcy Fogarty,Adelaide,7.1,5.72,0,48,49,83,3,3,6,100.0,100,1,1,4,14.0,2,1.0,0,3,0.0,1,0,0,0.0,0,0.0,2,2,0,0,4,0.0,2018,1
20180102,Rory Atkins,Adelaide,5.6,10.15,0,39,50,86,8,6,14,71.4,304,4,2,2,12.0,4,3.0,3,1,0.0,0,1,0,0.0,0,0.0,2,0,2,1,4,1.0,2018,1
20180102,Lachlan Murphy,Adelaide,5.2,5.36,0,32,34,75,4,2,6,50.0,18,0,0,2,19.0,3,3.0,0,1,0.0,0,0,0,0.0,0,0.0,2,1,1,0,3,0.0,2018,1
20180102,Anthony McDonald-Tipungwuti,Essendon,5.2,11.94,0,65,73,81,9,5,14,71.4,222,2,2,5,21.0,4,2.0,0,6,0.0,1,1,1,0.0,0,0.0,2,0,1,1,4,0.0,2018,1
20180102,Darcy Parish,Essendon,5.0,10.16,0,77,80,86,11,8,19,68.4,362,5,6,7,24.0,6,2.0,0,0,0.0,0,5,3,0.0,0,0.0,2,0,2,2,8,0.0,2018,1
20180102,Zach Merrett,Essendon,4.7,12.96,0,17,23,16,3,4,7,42.9,102,0,1,1,11.0,6,2.0,2,0,0.0,0,1,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180102,Eddie Betts,Adelaide,4.4,12.49,0,56,52,85,7,7,14,57.1,173,1,4,2,10.0,6,5.0,1,2,0.0,0,1,1,0.0,0,0.0,2,0,2,1,6,1.0,2018,1
20180102,Curtly Hampton,Adelaide,4.0,9.19,0,45,54,60,6,3,9,88.9,126,3,1,3,13.0,0,0.0,0,4,0.0,0,0,0,0.0,0,0.0,1,1,0,0,3,0.0,2018,1
20180102,Kyle Langford,Essendon,2.6,7.0,0,54,68,80,11,12,23,65.2,290,3,2,2,12.0,7,4.0,3,3,0.0,0,1,2,0.0,0,0.0,0,0,0,0,6,1.0,2018,1
20180102,Joe Daniher,Essendon,2.2,11.83,0,58,72,100,9,6,15,46.7,189,3,7,1,6.0,6,3.0,0,7,0.0,2,0,0,0.0,0,0.0,6,2,1,0,7,0.0,2018,1
20180103,Blake Acres,St Kilda,24.3,10.93,7,144,124,85,14,16,30,83.3,354,4,3,4,19.0,12,8.0,8,9,3.0,1,1,2,0.0,0,0.0,1,1,0,0,9,5.0,2018,1
20180103,Jack Steven,St Kilda,24.1,12.45,10,135,133,76,21,13,34,73.5,535,6,7,2,13.0,13,12.0,1,10,0.0,0,5,3,0.0,0,0.0,2,2,0,1,10,2.0,2018,1
20180103,Sebastian Ross,St Kilda,18.4,11.93,4,113,123,77,20,12,32,78.1,604,7,5,7,23.0,10,7.0,3,6,0.0,0,2,6,0.0,0,0.0,0,0,0,2,6,1.0,2018,1
20180103,Jack Billings,St Kilda,18.2,10.79,1,133,123,89,18,8,26,65.4,495,5,4,3,24.0,11,9.0,3,9,1.0,0,0,2,0.0,0,0.0,5,2,3,3,14,2.0,2018,1
20180103,Jarryn Geary,St Kilda,18.1,8.18,0,100,97,87,15,12,27,85.2,389,2,4,1,14.0,9,9.0,7,8,1.0,0,2,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180103,Mitch Robinson,Brisbane,18.0,10.8,0,83,89,72,12,11,23,73.9,354,5,3,2,17.0,11,4.0,0,7,0.0,2,3,4,0.0,0,0.0,2,1,0,0,6,0.0,2018,1
20180103,Jarrod Berry,Brisbane,16.5,7.93,0,103,106,73,13,6,19,84.2,290,2,2,3,16.0,6,5.0,1,8,0.0,0,3,3,0.0,0,0.0,3,3,0,1,5,1.0,2018,1
20180103,Jade Gresham,St Kilda,15.0,10.68,0,96,78,85,11,5,16,87.5,301,5,2,3,12.0,6,5.0,0,3,0.0,0,4,5,0.0,0,0.0,4,3,1,0,6,2.0,2018,1
20180103,Charlie Cameron,Brisbane,14.9,9.41,2,83,87,88,12,5,17,64.7,269,3,5,2,15.0,8,5.0,1,5,0.0,1,2,1,0.0,0,0.0,5,3,2,0,11,1.0,2018,1
20180103,Nicholas Robertson,Brisbane,14.2,6.63,0,98,104,86,12,15,27,81.5,284,2,3,6,17.0,11,8.0,5,4,0.0,0,5,4,0.0,0,0.0,0,0,0,0,2,0.0,2018,1
20180103,Alex Witherden,Brisbane,14.2,8.25,0,89,72,79,12,9,21,85.7,239,1,1,2,17.0,6,5.0,6,3,0.0,0,2,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,1
20180103,Josh Bruce,St Kilda,14.1,7.25,0,76,66,90,5,7,12,83.3,231,4,0,0,8.0,4,2.0,1,6,1.0,0,0,1,17.0,3,1.0,3,3,0,1,5,0.0,2018,1
20180103,Stefan Martin,Brisbane,13.6,12.04,6,111,94,94,8,11,19,68.4,171,2,3,1,8.0,10,4.0,2,0,0.0,0,5,2,73.0,42,14.0,0,0,0,1,6,4.0,2018,1
20180103,Jack Newnes,St Kilda,11.1,10.07,0,88,90,89,15,10,25,68.0,415,7,5,2,13.0,7,5.0,5,6,1.0,0,2,0,0.0,0,0.0,0,0,0,0,6,2.0,2018,1
20180103,Jake Carlisle,St Kilda,10.5,10.1,0,71,63,95,8,5,13,100.0,91,0,0,1,5.0,5,2.0,7,8,3.0,1,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,1
20180103,Jack Steele,St Kilda,9.9,11.82,0,74,57,71,6,12,18,83.3,205,2,3,3,11.0,6,6.0,4,3,1.0,0,0,1,0.0,0,0.0,0,0,0,2,5,3.0,2018,1
20180103,Tom Bell,Brisbane,9.8,8.16,0,60,41,69,8,8,16,62.5,215,2,4,0,24.0,9,6.0,3,1,0.0,0,4,3,0.0,0,0.0,3,1,1,1,4,1.0,2018,1
20180103,David Armitage,St Kilda,9.5,10.6,0,79,80,75,8,16,24,87.5,141,2,1,2,16.0,7,6.0,2,7,1.0,0,4,5,0.0,0,0.0,0,0,0,1,7,0.0,2018,1
20180103,Lewis Taylor,Brisbane,9.3,10.59,0,94,104,85,15,12,27,74.1,307,1,6,2,8.0,8,6.0,2,9,0.0,0,2,1,0.0,0,0.0,0,0,0,1,7,3.0,2018,1
20180103,Allen Christensen,Brisbane,9.1,9.36,0,66,60,85,9,12,21,71.4,197,2,3,0,4.0,6,5.0,2,3,0.0,0,3,1,0.0,0,0.0,1,1,0,1,6,3.0,2018,1
20180103,Ryan Lester,Brisbane,9.1,8.98,0,88,88,83,10,8,18,72.2,186,5,4,7,17.0,9,6.0,3,4,0.0,0,4,3,0.0,0,0.0,1,0,0,0,5,0.0,2018,1
20180103,Eric Hipwood,Brisbane,8.3,6.43,0,39,38,93,6,1,7,85.7,160,4,3,2,5.0,4,2.0,1,3,0.0,1,1,0,0.0,0,0.0,1,1,0,2,4,1.0,2018,1
20180103,Koby Stevens,St Kilda,8.2,8.89,0,72,82,77,9,14,23,78.3,53,0,0,4,18.0,9,5.0,2,5,0.0,0,3,5,0.0,0,0.0,1,0,1,0,4,0.0,2018,1
20180103,Shane Savage,St Kilda,8.1,10.53,0,92,92,88,18,6,24,79.2,434,4,5,1,10.0,3,2.0,3,7,0.0,0,0,0,0.0,0,0.0,0,0,0,0,5,1.0,2018,1
20180103,Luke Hodge,Brisbane,7.4,10.27,0,93,86,81,14,11,25,76.0,284,0,3,2,6.0,8,6.0,11,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180103,Harris Andrews,Brisbane,7.3,11.0,0,67,48,98,7,4,11,72.7,154,1,1,1,5.0,3,2.0,3,5,1.0,1,0,0,0.0,0,0.0,0,0,0,1,1,0.0,2018,1
20180103,Cam Rayner,Brisbane,7.2,5.36,0,38,35,71,5,3,8,62.5,163,2,2,1,5.0,4,2.0,0,2,0.0,2,0,0,0.0,0,0.0,2,1,1,0,3,0.0,2018,1
20180103,Jimmy Webster,St Kilda,7.1,9.54,0,81,80,84,14,4,18,66.7,299,2,4,2,7.0,3,2.0,5,8,3.0,0,0,0,0.0,0,0.0,0,0,0,0,5,2.0,2018,1
20180103,Dayne Beams,Brisbane,6.9,13.38,0,69,97,87,14,12,26,61.5,345,7,6,3,12.0,11,4.0,0,6,0.0,1,7,7,0.0,0,0.0,2,0,1,0,8,0.0,2018,1
20180103,Daniel McStay,Brisbane,6.9,9.25,0,50,33,89,5,6,11,90.9,86,0,0,0,7.0,2,2.0,4,3,1.0,0,0,0,2.0,0,0.0,0,0,0,0,1,1.0,2018,1
20180103,Dylan Roberton,St Kilda,6.8,9.19,0,90,103,81,19,5,24,79.2,358,2,2,2,8.0,5,4.0,7,10,3.0,0,0,1,0.0,0,0.0,0,0,0,1,3,1.0,2018,1
20180103,Darcy Gardiner,Brisbane,6.3,8.17,0,57,53,89,8,5,13,76.9,141,0,3,1,7.0,6,1.0,6,5,2.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180103,Sam Mayes,Brisbane,6.2,7.96,0,74,69,88,13,6,19,68.4,357,3,4,2,14.0,4,4.0,4,4,2.0,0,2,2,0.0,0,0.0,1,0,1,0,4,2.0,2018,1
20180103,Ben Long,St Kilda,6.0,4.48,0,61,68,83,7,8,15,66.7,161,2,6,3,19.0,4,3.0,3,6,1.0,0,1,1,0.0,0,0.0,1,1,0,0,5,2.0,2018,1
20180103,Hunter Clark,St Kilda,5.9,5.36,0,40,51,62,8,4,12,75.0,219,1,1,1,8.0,1,0.0,1,3,1.0,1,0,0,0.0,0,0.0,1,1,0,1,4,0.0,2018,1
20180103,Nathan Brown,St Kilda,5.8,5.89,0,44,40,91,5,2,7,100.0,147,0,1,2,7.0,2,0.0,4,5,2.0,0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180103,Dayne Zorko,Brisbane,4.8,15.84,0,32,57,88,11,3,14,21.4,296,4,4,4,27.0,4,3.0,1,2,0.0,0,0,2,0.0,0,0.0,2,0,2,0,4,1.0,2018,1
20180103,Jack Sinclair,St Kilda,4.3,12.55,0,49,39,78,1,11,12,66.7,31,0,3,2,13.0,6,6.0,2,3,0.0,0,1,1,0.0,0,0.0,0,0,0,0,4,0.0,2018,1
20180103,Tim Membrey,St Kilda,3.4,10.99,0,107,100,89,13,3,16,62.5,261,3,1,3,9.0,4,1.0,0,9,0.0,2,0,0,0.0,0,0.0,6,2,3,1,10,0.0,2018,1
20180103,Billy Longer,St Kilda,3.3,10.99,0,34,32,80,1,6,7,71.4,4,0,0,0,5.0,3,1.0,2,1,0.0,0,2,1,62.0,22,6.0,0,0,0,0,1,1.0,2018,1
