MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20150101,Sam Lloyd,Richmond,10.9,6.48,0.0,92,80,80,10,4,14,71.4,314,4,1,1,7.0,4,4.0,0,7,0.0,0,1,0.0,0,0.0,6,3,2,0,8,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Andrew Carrazzo,Carlton,10.5,9.43,0.0,72,54,76,9,9,18,88.9,128,3,3,2,16.0,9,7.0,1,2,1.0,0,6,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Kamdyn McIntosh,Richmond,10.5,5.72,5.0,120,101,85,14,9,23,78.3,501,4,3,2,10.0,8,7.0,5,9,1.0,0,2,0.0,0,0.0,3,1,2,1,9,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Ivan Maric,Richmond,9.9,12.5,0.0,82,91,88,8,5,13,84.6,160,1,1,4,15.0,9,3.0,2,4,1.0,2,4,75.0,33,4.0,0,0,0,0,5,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Brandon Ellis,Richmond,9.9,9.3,6.0,123,121,87,15,11,26,61.5,355,2,4,7,19.0,8,7.0,5,9,1.0,1,2,0.0,0,0.0,1,0,1,0,8,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Jake Batchelor,Richmond,9.4,5.98,0.0,76,59,84,9,6,15,86.7,291,1,0,2,8.0,2,1.0,2,5,1.0,1,1,0.0,0,0.0,0,0,0,0,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Lachie Henderson,Carlton,8.7,10.11,0.0,60,54,91,9,1,10,60.0,257,4,3,2,11.0,4,2.0,0,6,0.0,1,0,0.0,0,0.0,2,0,2,1,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Troy Chaplin,Richmond,8.7,10.18,0.0,67,42,100,9,4,13,84.6,165,0,2,2,6.0,7,5.0,8,1,1.0,0,0,0.0,0,0.0,0,0,0,0,5,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Marc Murphy,Carlton,8.6,13.98,0.0,64,67,81,9,12,21,66.7,227,2,4,2,18.0,9,8.0,0,2,0.0,0,4,0.0,0,0.0,0,0,0,0,10,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Kade Simpson,Carlton,8.5,10.87,0.0,103,97,90,13,8,21,76.2,269,1,4,2,10.0,5,4.0,5,8,2.0,0,0,0.0,0,0.0,1,1,0,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Ed Curnow,Carlton,7.9,9.59,0.0,83,74,89,6,13,19,78.9,118,0,3,5,12.0,10,8.0,6,4,1.0,1,2,0.0,0,0.0,0,0,0,0,6,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Brett Deledio,Richmond,7.5,13.38,0.0,66,53,69,9,9,18,72.2,181,2,2,0,4.0,6,4.0,1,3,0.0,1,1,0.0,0,0.0,2,0,2,0,7,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Simon White,Carlton,7.2,7.47,0.0,77,56,85,8,6,14,64.3,241,2,3,3,13.0,7,6.0,2,2,0.0,0,3,0.0,0,0.0,1,0,1,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Bryce Gibbs,Carlton,7.1,11.9,0.0,82,96,73,15,11,26,50.0,466,3,6,4,14.0,9,6.0,3,4,1.0,1,4,0.0,0,0.0,3,1,1,0,8,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Liam Jones,Carlton,6.8,6.64,0.0,54,49,84,4,2,6,83.3,34,1,1,4,8.0,4,2.0,1,1,0.0,1,0,0.0,0,0.0,3,2,1,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Cameron Wood,Carlton,6.7,10.19,0.0,60,61,89,8,3,11,54.5,151,2,2,1,6.0,7,4.0,1,2,1.0,1,6,78.0,28,5.0,1,0,1,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Bachar Houli,Richmond,6.4,9.22,0.0,102,78,85,15,6,21,76.2,709,7,5,1,9.0,1,0.0,1,5,1.0,1,0,0.0,0,0.0,2,0,2,1,7,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Dylan Grimes,Richmond,6.1,6.04,0.0,45,34,88,4,7,11,72.7,136,1,4,1,9.0,7,6.0,8,1,1.0,0,0,0.0,0,0.0,0,0,0,0,6,5.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Kristian Jaksch,Carlton,5.3,6.18,0.0,30,28,88,5,0,5,60.0,199,3,2,1,4.0,1,0.0,0,5,0.0,1,0,0.0,0,0.0,1,1,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Michael Jamison,Carlton,5.2,8.09,0.0,35,30,96,4,4,8,62.5,99,1,2,1,6.0,3,2.0,4,2,0.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Sam Rowe,Carlton,4.8,8.78,0.0,63,59,87,6,3,9,66.7,79,0,0,2,10.0,4,3.0,2,3,0.0,0,1,11.0,5,1.0,2,2,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Andrejs Everitt,Carlton,4.3,10.58,0.0,84,80,95,14,4,18,77.8,464,4,5,2,14.0,3,3.0,3,8,0.0,0,1,0.0,0,0.0,1,0,1,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Zach Tuohy,Carlton,4.2,8.62,0.0,49,45,92,6,3,9,100.0,208,0,1,0,5.0,0,0.0,0,5,0.0,0,0,0.0,0,0.0,1,1,0,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Patrick Cripps,Carlton,3.4,4.9,0.0,53,54,76,4,10,14,64.3,16,1,3,3,10.0,5,4.0,1,3,0.0,1,1,0.0,1,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Chris Newman,Richmond,3.1,6.61,0.0,36,26,65,6,1,7,85.7,231,3,3,1,8.0,3,2.0,2,1,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Trent Cotchin,Richmond,2.5,12.02,0.0,63,54,86,6,11,17,52.9,203,0,3,1,7.0,5,5.0,1,3,1.0,0,1,0.0,0,0.0,1,0,1,1,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Dustin Martin,Richmond,2.4,11.91,0.0,51,53,83,8,5,13,53.8,255,5,6,4,16.0,3,3.0,1,0,0.0,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Nathan Gordon,Richmond,2.2,3.45,0.0,6,23,21,3,2,5,40.0,77,3,2,0,2.0,1,1.0,1,1,0.0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Steven Morris,Richmond,1.0,7.07,0.0,26,11,87,0,3,3,100.0,-4,1,1,4,12.0,2,1.0,1,1,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Dale Thomas,Carlton,-0.1,9.75,0.0,4,4,1,1,0,1,100.0,-7,0,0,0,0.0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150101,Clem Smith,Carlton,-0.4,2.42,0.0,33,38,73,7,4,11,63.6,228,3,4,0,5.0,3,3.0,2,4,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Gary Ablett,Gold Coast,22.4,20.08,0.0,119,61,94,12,7,19,78.9,353,3,7,0,8.0,16,11.0,5,1,1.0,1,5,0.0,0,0.0,2,2,0,2,8,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Tom McDonald,Melbourne,19.8,9.93,10.0,125,125,93,18,8,26,76.9,414,1,4,4,6.0,9,5.0,11,12,6.0,2,1,0.0,0,0.0,1,0,1,0,5,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Michael Rischitelli,Gold Coast,17.7,9.17,1.0,102,98,81,16,5,21,66.7,525,2,3,2,13.0,8,4.0,1,6,0.0,0,5,0.0,1,0.0,3,2,1,0,6,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jeremy Howe,Melbourne,15.5,11.09,4.0,119,87,88,12,9,21,95.2,251,2,2,3,7.0,8,4.0,9,6,3.0,1,0,0.0,0,0.0,0,0,0,0,6,4.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jeff Garlett,Melbourne,15.4,10.01,4.0,121,105,91,14,6,20,50.0,384,5,2,6,19.0,12,9.0,4,3,0.0,1,3,0.0,0,0.0,7,2,4,1,12,6.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Mark Jamar,Melbourne,14.2,7.44,0.0,90,63,83,5,0,5,60.0,134,0,1,1,4.0,5,1.0,1,2,0.0,1,1,60.0,29,13.0,2,1,1,0,7,4.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Nathan Jones,Melbourne,14.2,11.78,2.0,99,104,90,14,11,25,68.0,450,5,3,6,10.0,8,6.0,2,3,0.0,0,2,0.0,0,0.0,1,1,0,0,8,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Heritier Lumumba,Melbourne,14.0,10.17,0.0,73,42,92,9,3,12,100.0,337,2,2,0,6.0,4,4.0,3,3,0.0,0,0,0.0,0,0.0,1,1,0,1,7,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Adam Saad,Gold Coast,13.8,5.72,0.0,89,62,85,8,5,13,76.9,289,2,3,4,8.0,6,4.0,5,4,2.0,1,1,0.0,0,0.0,1,1,0,1,3,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jarrod Harbrow,Gold Coast,13.7,10.42,0.0,86,82,93,9,7,16,75.0,215,3,0,4,11.0,6,5.0,3,6,2.0,0,2,0.0,0,0.0,1,1,0,0,5,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Benjamin Newton,Melbourne,13.7,5.94,0.0,78,96,70,11,5,16,68.8,319,2,2,6,14.0,6,4.0,2,6,1.0,0,1,0.0,0,0.0,3,2,1,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Dion Prestia,Gold Coast,13.6,13.34,1.0,107,101,79,19,10,29,51.7,497,6,6,4,19.0,16,7.0,4,3,1.0,0,8,0.0,0,0.0,2,0,2,0,7,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jack Watts,Melbourne,13.6,9.1,6.0,101,87,86,11,6,17,70.6,290,2,4,1,8.0,6,4.0,0,7,0.0,1,0,0.0,0,0.0,4,3,1,1,9,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Dom Tyson,Melbourne,13.5,11.06,0.0,81,80,83,11,9,20,70.0,363,3,3,2,11.0,11,4.0,0,4,0.0,0,6,0.0,0,0.0,3,2,0,0,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Harley Bennell,Gold Coast,13.2,14.74,0.0,96,73,95,11,10,21,61.9,305,4,3,1,9.0,10,8.0,3,3,0.0,0,4,0.0,1,1.0,3,1,0,0,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Colin Garland,Melbourne,12.5,8.04,0.0,91,70,90,9,6,15,80.0,197,0,0,3,4.0,6,5.0,4,4,0.0,0,1,0.0,0,0.0,1,1,0,0,5,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Daniel Gorringe,Gold Coast,12.3,7.39,0.0,71,70,77,5,7,12,75.0,133,1,0,5,14.0,5,3.0,2,3,0.0,0,3,29.0,4,2.0,1,1,0,1,7,4.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Steven May,Gold Coast,11.4,10.53,0.0,104,63,92,10,7,17,88.2,178,2,2,1,2.0,6,5.0,6,5,2.0,1,1,0.0,0,0.0,0,0,0,1,3,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Aaron vandenBerg,Melbourne,11.4,5.36,0.0,99,69,83,11,6,17,52.9,258,2,3,1,10.0,9,7.0,2,4,0.0,2,2,0.0,0,0.0,3,1,2,1,6,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Angus Brayshaw,Melbourne,11.4,5.36,0.0,86,69,62,7,2,9,88.9,247,4,3,9,14.0,4,1.0,1,2,0.0,1,0,0.0,0,0.0,0,0,0,1,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jesse Hogan,Melbourne,10.9,5.72,0.0,79,73,86,9,6,15,80.0,190,4,2,0,6.0,9,4.0,1,7,0.0,4,1,1.0,0,0.0,2,2,0,0,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Greg Broughton,Gold Coast,10.0,7.69,0.0,54,40,77,3,8,11,100.0,88,0,0,3,12.0,7,6.0,4,2,0.0,0,2,0.0,0,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,David Swallow,Gold Coast,9.8,12.0,0.0,79,75,85,11,5,16,56.3,322,4,3,6,18.0,9,5.0,2,1,0.0,0,5,0.0,1,0.0,1,1,0,0,4,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Zac Smith,Gold Coast,8.6,9.98,0.0,75,65,84,5,1,6,66.7,119,0,3,1,7.0,4,2.0,1,4,0.0,1,1,61.0,37,14.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Lynden Dunn,Melbourne,8.6,9.43,0.0,86,73,95,11,5,16,75.0,305,2,2,3,4.0,5,4.0,6,6,1.0,0,1,0.0,0,0.0,0,0,0,1,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Daniel Cross,Melbourne,8.3,8.71,0.0,99,94,89,15,9,24,66.7,431,4,5,4,18.0,11,7.0,6,8,2.0,2,3,0.0,0,0.0,0,0,0,1,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Rory Thompson,Gold Coast,7.9,10.04,0.0,56,36,92,7,1,8,100.0,241,2,2,1,8.0,0,0.0,1,3,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Sam Day,Gold Coast,7.9,8.72,0.0,42,34,65,4,0,4,75.0,30,0,0,0,4.0,4,1.0,1,3,1.0,3,0,0.0,0,0.0,3,2,1,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jack Martin,Gold Coast,7.4,7.62,0.0,64,68,76,7,4,11,72.7,146,3,2,4,8.0,6,3.0,0,7,0.0,3,0,0.0,1,0.0,1,0,1,1,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Neville Jetta,Melbourne,7.4,8.61,0.0,56,61,91,7,5,12,91.7,140,0,0,3,12.0,3,2.0,4,6,1.0,0,1,0.0,0,0.0,0,0,0,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Christian Salem,Melbourne,7.2,4.9,0.0,55,54,90,10,3,13,53.8,218,1,3,2,4.0,5,2.0,3,2,1.0,1,0,0.0,0,0.0,1,1,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jack Viney,Melbourne,7.1,8.3,2.0,91,85,85,16,8,24,75.0,504,5,7,4,13.0,8,5.0,1,6,0.0,0,6,0.0,1,0.0,0,0,0,1,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jay Kennedy Harris,Melbourne,7.0,7.35,0.0,50,51,81,8,5,13,76.9,194,2,2,1,5.0,5,4.0,4,4,0.0,0,0,0.0,0,0.0,0,0,0,2,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Trent McKenzie,Gold Coast,6.1,10.09,0.0,44,55,82,9,6,15,53.3,239,0,9,2,9.0,9,7.0,9,3,1.0,0,0,0.0,0,0.0,1,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Dean Kent,Melbourne,6.1,8.22,0.0,45,41,66,8,2,10,60.0,292,4,4,2,2.0,5,3.0,0,1,0.0,0,3,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Kade Kolodjashnij,Gold Coast,5.1,7.97,0.0,47,37,96,7,6,13,84.6,139,1,4,0,10.0,4,3.0,3,3,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Nick Malceski,Gold Coast,4.4,13.87,0.0,79,80,90,16,2,18,55.6,511,4,3,3,7.0,2,1.0,3,6,2.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Mitch Hallahan,Gold Coast,4.1,8.37,0.0,56,65,70,9,7,16,50.0,287,3,8,5,21.0,9,8.0,2,3,0.0,0,5,0.0,0,0.0,1,0,1,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Alex Sexton,Gold Coast,3.3,6.82,0.0,54,52,90,8,0,8,75.0,397,3,4,3,14.0,0,0.0,0,6,0.0,0,0,0.0,0,0.0,2,1,1,1,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Sam Frost,Melbourne,2.7,7.63,0.0,48,51,82,3,8,11,45.5,57,1,1,5,11.0,7,7.0,1,2,0.0,0,3,29.0,4,1.0,2,0,2,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Touk Miller,Gold Coast,2.0,5.72,0.0,30,44,73,5,1,6,33.3,116,0,2,4,10.0,2,2.0,0,2,0.0,0,0,0.0,0,0.0,2,1,1,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jimmy Toumpas,Melbourne,1.6,2.33,0.0,12,14,27,2,4,6,16.7,27,1,4,0,3.0,4,4.0,3,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Jarrod Garlett,Gold Coast,0.9,2.42,0.0,15,16,32,3,2,5,60.0,97,1,1,0,0.0,2,2.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150102,Matt Shaw,Gold Coast,0.3,8.41,0.0,44,58,92,13,3,16,56.3,297,3,3,0,13.0,5,3.0,4,5,1.0,1,0,0.0,0,0.0,0,0,0,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Jobe Watson,Essendon,18.1,15.66,0.0,104,93,84,9,13,22,77.3,198,2,2,6,31.0,14,11.0,5,3,1.0,0,7,0.0,4,0.0,1,1,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Ben Howlett,Essendon,16.7,4.38,0.0,95,99,69,10,9,19,63.2,245,3,2,12,26.0,11,7.0,1,1,0.0,0,7,0.0,0,0.0,0,0,0,1,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Adam Cooney,Essendon,14.3,11.1,0.0,70,61,83,9,4,13,69.2,180,1,1,2,12.0,8,5.0,1,1,0.0,0,4,0.0,0,0.0,4,3,1,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Dan Hannebery,Sydney,14.1,12.02,5.0,133,99,74,12,14,26,76.9,472,6,5,8,20.0,14,11.0,0,1,0.0,0,8,0.0,0,0.0,0,0,0,1,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Nick Smith,Sydney,13.9,9.26,0.0,78,51,95,10,4,14,85.7,305,3,2,2,15.0,6,4.0,6,1,0.0,0,1,0.0,0,0.0,0,0,0,1,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Dane Rampe,Sydney,13.7,9.45,0.0,98,78,85,8,10,18,72.2,304,1,3,6,13.0,7,6.0,7,5,1.0,0,2,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Kieren Jack,Sydney,13.6,14.18,7.0,126,104,81,17,12,29,69.0,570,6,5,3,16.0,12,10.0,6,5,0.0,0,6,0.0,0,0.0,3,1,2,0,6,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Lance Franklin,Sydney,13.6,16.75,1.0,90,59,93,9,3,12,75.0,238,4,7,4,19.0,8,1.0,2,1,0.0,0,2,0.0,0,0.0,4,3,1,1,7,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Dyson Heppell,Essendon,13.3,12.07,0.0,117,111,72,19,7,26,69.2,491,7,6,3,16.0,12,4.0,1,5,0.0,1,6,0.0,4,2.0,1,1,0,1,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Jake Melksham,Essendon,13.1,9.42,1.0,91,95,92,16,4,20,60.0,461,4,4,9,26.0,10,6.0,3,4,1.0,0,5,0.0,0,0.0,3,1,1,1,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Martin Gleeson,Essendon,12.9,7.93,0.0,69,53,63,9,5,14,85.7,256,2,2,2,7.0,9,8.0,6,2,0.0,0,1,0.0,0,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Jeremy Laidler,Sydney,12.7,8.11,0.0,92,68,80,11,11,22,81.8,311,4,3,0,6.0,10,9.0,7,1,0.0,0,0,0.0,2,0.0,1,1,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Lewis Jetta,Sydney,12.2,10.37,0.0,63,57,85,12,3,15,86.7,315,3,4,3,13.0,5,5.0,3,2,0.0,0,2,0.0,0,0.0,0,0,0,1,3,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Kurt Tippett,Sydney,11.8,10.75,0.0,91,85,85,6,4,10,50.0,51,0,2,3,10.0,10,4.0,1,3,0.0,3,1,48.0,22,5.0,4,2,2,1,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Josh P. Kennedy,Sydney,11.7,15.51,6.0,127,94,90,10,20,30,56.7,278,2,5,6,37.0,24,12.0,4,1,0.0,0,9,0.0,0,0.0,0,0,0,0,3,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Michael Hurley,Essendon,11.2,11.17,2.0,88,69,94,16,3,19,68.4,469,1,6,1,7.0,9,6.0,11,5,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Craig Bird,Sydney,10.9,10.65,0.0,93,80,89,11,9,20,60.0,284,3,5,3,14.0,9,4.0,4,3,1.0,0,3,0.0,0,0.0,2,2,0,0,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Luke Parker,Sydney,10.9,13.53,8.0,98,111,63,17,18,35,57.1,302,3,8,6,13.0,17,13.0,3,1,0.0,0,10,0.0,1,1.0,2,0,0,0,4,2.0,2015,1,,,,,,,,,,,,,,,,,,,
