MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20250101,Harry Armstrong,Richmond,2.0,0.3,0.1,4.5,6.9,5.36,0.0,6.5,4.0,3.6,0.0,38,16,66,2,3,5,60.0,50,8,0,1,1,9,0,5,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,2025,1
20250101,Sam Banks,Richmond,1.8,-1.1,3.1,2.6,6.5,7.75,2.8,1.2,4.9,-1.5,0.0,75,64,80,10,11,21,71.4,232,282,0,1,2,14,0,6,5,3,3,12,2,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2025,1
20250101,Jesse Motlop,Carlton,2.8,1.6,0.9,0.5,5.8,6.93,0.3,2.0,6.2,-2.2,0.0,40,39,75,7,3,10,50.0,185,35,4,4,2,11,0,7,4,6,4,1,1,2,0,0,12,1,1,0,0,0,2,0,2,5.3,-3.3,1,4,0,2025,1
20250101,Tom Lynch,Richmond,-0.4,3.5,-1.3,3.9,5.7,8.16,0.0,3.4,6.2,-1.5,0.0,61,51,87,5,8,13,69.2,162,40,5,6,1,11,0,8,7,8,7,3,1,4,0,1,0,0,0,1,0,0,1,1,0,6.0,0.0,2,4,1,2025,1
20250101,Francis Evans,Carlton,4.3,-0.2,1.0,0.4,5.5,6.12,0.8,4.8,2.3,4.9,0.0,26,26,78,5,2,7,71.4,140,100,2,3,1,10,0,3,2,2,2,1,1,2,0,0,0,1,1,0,0,0,1,1,0,5.4,0.6,0,2,0,2025,1
20250101,Sam Docherty,Carlton,0.0,0.0,0.0,5.0,5.0,3.47,1.9,0.5,4.5,-2.1,0.0,67,56,27,8,6,14,50.0,239,106,4,1,3,6,0,6,6,4,4,5,2,2,0,0,17,2,1,0,0,0,2,0,2,5.0,-3.0,1,4,0,2025,1
20250101,Lachie Fogarty,Carlton,2.3,1.0,0.3,1.4,4.9,8.27,1.3,2.6,2.6,0.8,0.0,55,46,73,4,8,12,83.3,135,64,2,4,3,7,0,5,5,4,4,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250101,Luke Trainor,Richmond,0.8,2.9,-0.5,1.6,4.8,5.72,4.6,-1.0,5.5,-1.6,0.0,50,62,77,11,4,15,66.7,372,209,2,6,2,14,1,5,3,2,1,4,4,5,1,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250101,Cooper Lord,Carlton,3.6,1.2,-0.1,0.0,4.7,6.77,1.8,0.3,4.5,-2.7,0.0,56,70,56,8,6,14,57.1,178,100,3,1,6,16,0,7,6,4,3,3,2,3,0,0,29,1,2,0,0,0,1,0,0,2.8,-2.8,0,1,0,2025,1
20250101,Brodie Kemp,Carlton,0.8,0.5,2.0,1.1,4.3,7.99,0.0,2.9,4.4,-0.4,0.0,39,35,83,6,2,8,62.5,102,11,1,1,0,8,0,5,2,5,2,1,0,2,0,1,0,0,0,0,0,0,3,1,2,9.6,-1.6,1,6,0,2025,1
20250101,Tyler Sonsie,Richmond,0.0,0.0,1.3,1.3,2.6,2.9,0.0,1.6,2.2,-0.7,0.0,30,28,26,4,3,7,85.7,98,59,0,1,0,7,0,3,2,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250101,Jacob Bauer,Richmond,-1.2,0.3,2.7,0.3,2.1,6.39,0.8,-0.9,3.3,-2.4,0.0,45,61,83,6,3,9,44.4,138,61,1,3,4,10,0,2,0,1,0,2,1,4,0,1,12,1,1,6,0,0,3,1,1,11.3,-4.3,0,2,0,2025,1
20250101,Lucas Camporeale,Carlton,-1.2,3.0,-0.7,0.7,1.8,5.72,0.4,-2.0,3.5,-6.6,0.0,56,76,86,9,11,20,50.0,168,191,1,5,5,13,0,5,4,4,3,9,3,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250101,Nick Haynes,Carlton,-1.0,1.2,1.6,-0.2,1.6,6.97,0.0,0.9,4.3,-2.7,0.0,59,67,82,13,5,18,66.7,286,165,1,4,0,3,0,4,4,4,4,9,5,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
20250101,Steely Green,Richmond,1.2,1.6,-1.6,-1.9,-0.7,7.16,0.2,-1.9,1.4,0.6,0.0,20,41,76,6,1,7,42.9,235,15,3,5,5,18,0,2,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250102,Archie Perkins,Essendon,1.7,-1.2,8.9,7.1,16.5,7.66,2.5,9.5,6.9,5.9,0.0,79,85,85,13,9,22,77.3,344,141,4,2,2,7,0,8,8,4,4,7,3,5,1,0,24,4,2,0,0,0,4,1,2,12.6,-4.6,1,9,1,2025,1
20250102,Jye Caldwell,Essendon,4.5,5.3,1.3,4.8,15.9,11.41,5.0,3.1,9.1,0.6,9.0,129,146,75,18,18,36,61.1,476,326,7,6,11,27,0,17,12,4,4,11,3,4,0,0,67,10,9,0,0,0,3,1,1,5.8,1.2,0,11,4,2025,1
20250102,Josh Ward,Hawthorn,5.3,2.5,1.2,7.0,15.9,7.36,5.3,9.9,8.1,7.1,0.0,84,88,81,16,6,22,72.7,536,367,4,4,3,12,0,9,8,5,5,6,7,5,1,0,6,3,3,0,0,0,1,0,1,1.5,-0.5,0,5,0,2025,1
20250102,James Sicily,Hawthorn,2.3,3.0,4.0,6.5,15.9,11.56,1.0,11.1,5.4,6.4,2.0,109,88,96,18,6,24,91.7,620,160,1,3,0,8,5,4,4,3,3,7,7,7,3,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,5,3,2025,1
20250102,Connor Macdonald,Hawthorn,2.5,7.2,1.6,4.4,15.8,8.9,4.6,7.4,6.0,5.4,2.0,104,94,81,13,10,23,82.6,281,257,5,1,1,15,0,9,7,6,4,8,4,8,0,0,0,1,3,0,0,0,2,1,0,5.2,0.8,2,7,1,2025,1
20250102,Sam Draper,Essendon,4.3,0.0,6.4,4.7,15.4,12.08,7.5,4.2,9.9,1.3,0.0,103,88,82,9,3,12,50.0,293,72,4,3,5,10,0,14,4,5,3,3,3,2,1,1,36,5,8,55,25,7,4,1,2,10.6,-2.6,0,6,4,2025,1
20250102,Zach Merrett,Essendon,4.8,4.2,-1.8,8.1,15.3,15.04,1.2,9.3,5.8,4.4,1.0,89,96,90,14,12,26,57.7,472,215,4,9,3,12,0,4,2,1,1,19,1,3,0,0,55,4,1,0,0,0,3,2,0,6.8,5.2,2,7,0,2025,1
20250102,Blake Hardwick,Hawthorn,5.0,7.3,0.7,2.0,15.0,9.38,0.2,12.4,4.1,6.2,0.0,77,69,94,8,5,13,76.9,312,54,2,3,2,7,1,3,3,3,3,2,1,5,0,0,0,0,0,0,0,0,2,2,0,4.9,7.1,0,3,0,2025,1
20250102,Nick Watson,Hawthorn,8.2,4.2,2.0,0.4,14.8,8.15,0.0,13.6,4.9,9.5,0.0,100,69,74,8,5,13,92.3,243,39,2,1,2,9,0,5,3,5,3,3,1,3,0,0,0,0,0,0,0,0,3,3,0,10.2,7.8,2,5,1,2025,1
20250102,Isaac Kako,Essendon,8.6,3.1,2.5,0.4,14.5,5.72,-0.1,8.8,5.3,3.9,0.0,62,51,82,8,6,14,71.4,139,-6,3,1,1,8,0,7,5,4,4,2,0,2,0,0,0,3,3,0,0,0,3,1,2,4.6,3.4,0,6,1,2025,1
20250102,Lloyd Meek,Hawthorn,2.7,2.5,2.3,6.6,14.1,12.27,6.4,1.7,6.1,-3.2,0.0,78,63,86,3,8,11,36.4,39,65,0,2,2,10,0,9,7,3,3,1,2,1,0,0,91,2,5,92,33,13,0,0,0,0.0,0.0,0,6,6,2025,1
20250102,Dylan Moore,Hawthorn,-1.0,1.9,8.8,4.0,13.8,11.53,5.6,7.1,4.3,9.1,9.0,94,97,94,17,4,21,85.7,219,424,1,2,0,9,0,5,4,3,2,6,1,6,0,0,9,1,2,0,0,0,5,3,1,15.6,3.4,0,5,1,2025,1
20250102,Xavier Duursma,Essendon,2.1,4.6,1.0,5.2,13.0,7.52,2.0,5.2,5.3,1.0,1.0,113,103,83,10,9,19,84.2,167,111,3,1,7,14,0,8,5,6,4,6,5,4,0,0,3,1,1,0,0,0,2,2,0,9.2,2.8,1,5,0,2025,1
20250102,Jade Gresham,Essendon,0.0,0.0,4.4,8.6,13.0,3.46,1.1,9.6,4.3,6.5,0.0,48,44,50,7,5,12,75.0,162,168,1,0,1,4,0,6,6,5,5,3,1,2,0,0,0,1,0,0,0,0,1,1,0,2.0,4.0,0,4,1,2025,1
20250102,Tom Barrass,Hawthorn,6.8,4.6,0.8,0.4,12.6,10.57,0.0,10.9,6.6,2.3,0.0,69,54,87,8,4,12,91.7,183,45,1,3,3,5,0,5,3,5,3,2,8,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250102,Nick Bryan,Essendon,1.2,1.4,2.4,6.9,11.9,10.49,6.1,3.0,2.3,2.9,0.0,69,81,63,8,2,10,70.0,179,51,2,1,3,6,0,2,1,0,0,3,1,4,1,0,64,2,2,48,29,9,0,0,0,0.0,0.0,0,4,2,2025,1
20250102,Harrison Jones,Essendon,6.3,0.8,3.9,0.8,11.7,7.52,0.7,8.2,5.0,4.0,0.0,74,72,79,11,3,14,71.4,209,130,2,3,3,11,0,7,5,5,5,3,3,6,0,0,0,2,2,0,0,0,1,1,0,2.9,3.1,0,5,1,2025,1
20250102,Will Day,Hawthorn,4.8,3.8,1.3,1.8,11.7,12.66,2.5,5.8,6.3,2.0,0.0,77,77,81,9,7,16,75.0,214,139,2,1,4,17,0,7,3,3,1,2,2,5,2,1,73,2,5,0,0,0,2,1,1,7.2,-0.2,0,5,2,2025,1
20250102,Finn Maginness,Hawthorn,1.1,2.6,2.7,4.9,11.3,5.77,1.1,7.4,10.3,-1.8,0.0,61,64,76,6,9,15,73.3,260,64,2,3,1,11,0,9,7,8,6,1,3,6,0,2,0,1,0,0,0,0,1,1,0,4.3,1.7,0,3,0,2025,1
20250102,Josh Weddle,Hawthorn,4.3,0.6,0.9,5.5,11.3,10.61,0.0,9.3,4.2,3.6,0.0,62,44,79,3,3,6,100.0,103,35,1,1,4,10,0,4,1,4,1,1,3,2,1,2,0,0,0,1,0,0,1,1,0,4.5,1.5,0,3,1,2025,1
20250102,Karl Amon,Hawthorn,4.8,3.5,1.4,1.6,11.3,9.73,0.9,7.4,2.5,6.5,6.0,122,111,84,21,7,28,92.9,643,403,7,5,2,8,4,3,1,1,0,9,1,10,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2,7,1,2025,1
20250102,Sam Durham,Essendon,1.8,3.8,1.5,3.3,10.4,10.99,0.7,3.5,10.0,-4.3,0.0,92,75,83,8,15,23,73.9,210,314,4,1,4,15,0,17,10,8,7,7,3,3,0,1,55,4,7,0,0,0,0,0,0,0.0,0.0,2,4,0,2025,1
20250102,Dylan Shiel,Essendon,5.2,0.8,3.5,0.8,10.3,12.07,1.9,5.3,5.0,1.3,0.0,74,78,85,14,9,23,65.2,371,240,2,4,2,13,1,7,6,6,5,10,6,3,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250102,Mabior Chol,Hawthorn,5.3,-1.0,2.9,3.1,10.3,7.65,2.0,6.8,6.8,5.1,0.0,70,61,80,8,0,8,75.0,248,30,1,0,1,7,0,4,1,4,1,0,0,6,0,3,9,1,1,3,1,0,4,2,2,13.6,0.4,1,5,0,2025,1
20250102,Mason Redman,Essendon,-0.3,5.5,1.1,3.0,9.3,10.56,2.1,3.7,4.3,2.0,0.0,82,82,92,12,7,19,89.5,374,194,3,2,7,14,4,6,4,4,2,6,3,2,0,0,27,2,1,0,0,0,2,0,2,4.2,-2.2,0,6,2,2025,1
20250102,Kyle Langford,Essendon,2.3,4.1,2.3,0.0,8.8,9.88,0.7,7.1,2.7,5.6,0.0,53,41,62,5,6,11,72.7,159,148,2,3,1,10,0,5,3,3,2,4,2,0,0,0,0,1,1,0,0,0,2,2,0,5.8,6.2,0,5,2,2025,1
20250102,Massimo D'Ambrosio,Hawthorn,4.2,0.7,1.5,2.3,8.7,11.5,2.0,4.2,2.8,3.3,0.0,47,45,66,6,3,9,88.9,105,102,0,4,2,9,0,5,4,3,3,3,1,3,0,0,0,1,0,0,0,0,1,1,0,3.6,2.4,0,3,1,2025,1
20250102,Elijah Tsatas,Essendon,1.2,2.2,-0.2,5.0,8.3,7.02,0.8,3.9,3.7,1.0,0.0,50,56,57,9,9,18,72.2,163,200,2,3,2,11,0,8,4,2,2,6,1,1,0,0,61,5,7,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250102,Harry Morrison,Hawthorn,3.8,1.1,-0.2,3.5,8.2,8.85,-0.8,5.2,3.3,1.5,0.0,64,73,84,10,4,14,100.0,151,286,0,2,3,25,0,4,2,4,2,2,5,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250102,Ben Hobbs,Essendon,1.9,0.9,1.3,3.8,8.0,7.77,-0.4,4.3,4.6,-0.3,0.0,60,57,64,3,10,13,84.6,60,274,0,1,7,17,0,5,5,4,4,7,0,1,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,2,5,0,2025,1
20250102,Conor Nash,Hawthorn,5.0,2.5,2.1,-1.6,8.0,9.61,1.0,2.1,3.8,-0.4,0.0,84,102,75,9,13,22,68.2,261,75,2,5,10,23,0,8,5,1,1,9,1,4,0,0,64,3,8,7,0,0,0,0,0,0.0,0.0,0,4,0,2025,1
20250102,Cam Mackenzie,Hawthorn,0.5,3.0,2.8,1.5,7.8,8.64,0.8,2.9,5.5,-1.1,0.0,72,68,73,9,12,21,61.9,173,133,2,2,3,17,0,9,6,3,2,10,2,2,0,0,70,4,3,0,0,0,0,0,0,0.0,0.0,0,5,3,2025,1
20250102,Jack Ginnivan,Hawthorn,3.7,1.8,-0.9,2.1,6.7,8.24,0.5,8.0,5.0,3.5,0.0,62,70,83,10,5,15,53.3,261,157,3,3,1,16,0,4,2,4,2,6,2,4,0,1,0,1,1,0,0,0,3,2,1,12.2,0.8,0,6,1,2025,1
20250102,Ben McKay,Essendon,0.3,-1.1,2.5,4.8,6.4,9.86,0.0,6.0,4.6,0.5,0.0,36,42,96,5,2,7,85.7,71,87,0,0,2,7,0,3,1,3,1,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2025,1
20250102,Jarman Impey,Hawthorn,4.0,0.2,0.8,1.4,6.4,8.36,-0.1,2.7,1.2,1.8,0.0,65,64,78,9,2,11,100.0,246,153,3,2,5,17,0,2,1,1,1,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1,3,0,2025,1
20250102,Nic Martin,Essendon,-1.5,3.2,3.5,0.9,6.1,12.51,0.0,1.0,4.4,-3.0,0.0,74,106,95,16,8,24,70.8,425,91,7,4,3,12,0,5,3,5,3,7,2,10,0,0,0,0,0,0,0,0,2,0,1,4.7,-3.7,1,8,0,2025,1
20250102,Archie Roberts,Essendon,-0.2,2.0,1.4,2.9,6.1,6.18,0.8,4.6,3.5,1.8,0.0,64,75,86,12,7,19,78.9,207,231,1,2,4,10,0,5,4,4,4,9,4,4,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250102,Jai Newcombe,Hawthorn,1.0,-2.2,2.9,4.1,5.8,15.27,-0.7,1.6,6.2,-3.7,0.0,81,88,83,20,5,25,52.0,449,143,8,5,3,20,0,12,7,4,4,9,1,3,0,0,79,7,7,0,0,0,2,0,2,7.7,-5.7,2,6,1,2025,1
20250102,Zach Reid,Essendon,2.3,0.4,2.0,0.9,5.6,4.15,0.0,2.7,2.2,-1.1,0.0,45,63,86,10,1,11,72.7,120,76,0,3,1,7,0,1,1,1,1,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250102,Nate Caddy,Essendon,1.4,1.9,2.9,-0.6,5.5,6.85,-0.1,5.0,7.4,-3.1,0.0,35,57,85,9,3,12,25.0,315,25,5,5,2,10,0,8,4,7,3,1,1,5,0,4,0,1,1,0,0,0,2,0,1,4.7,-3.7,1,3,1,2025,1
20250102,Josh Battle,Hawthorn,2.3,1.7,1.1,-0.1,4.9,9.17,0.0,1.6,3.3,-4.2,0.0,83,82,89,14,5,19,73.7,400,172,1,4,3,11,3,1,0,1,0,6,5,6,2,0,0,0,0,0,0,0,1,0,0,2.8,-2.8,0,3,1,2025,1
20250102,Andrew McGrath,Essendon,1.2,1.5,-0.3,1.9,4.4,10.16,-0.1,0.3,2.1,0.4,0.0,74,106,85,15,12,27,77.8,450,306,2,6,4,11,1,2,2,1,1,9,5,9,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250102,Jordan Ridley,Essendon,3.9,0.4,0.0,0.0,4.3,11.56,0.0,3.7,4.5,-1.0,0.0,39,26,43,6,3,9,66.7,109,149,0,4,1,4,2,4,3,4,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
