"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1897,"SF","Finals",15,1897-08-28,"Brunswick St","Geelong",5,16,46,"Melbourne",5,7,37,9
1897,"SF","Finals",15,1897-09-04,"East Melbourne","Geelong",8,4,52,"Collingwood",6,12,48,4
1897,"SF","Finals",15,1897-09-04,"Lake Oval","Essendon",1,8,14,"Melbourne",0,8,8,6
1898,"R1","Regular",1,1898-05-14,"Princes Park","Carlton",6,11,47,"Sydney",3,12,30,17
1898,"R1","Regular",1,1898-05-14,"Victoria Park","Collingwood",7,6,48,"Geelong",3,9,27,21
1898,"R1","Regular",1,1898-05-14,"East Melbourne","Essendon",10,10,70,"Fitzroy",2,5,17,53
1898,"R1","Regular",1,1898-05-14,"Junction Oval","St Kilda",2,4,16,"Melbourne",13,14,92,-76
1898,"R2","Regular",2,1898-05-21,"M.C.G.","Melbourne",12,11,83,"Carlton",4,2,26,57
1898,"R2","Regular",2,1898-05-21,"Brunswick St","Fitzroy",7,6,48,"Collingwood",5,6,36,12
1898,"R2","Regular",2,1898-05-21,"Lake Oval","Sydney",3,9,27,"Essendon",5,8,38,-11
1898,"R2","Regular",2,1898-05-21,"Corio Oval","Geelong",11,19,85,"St Kilda",2,5,17,68
1898,"R3","Regular",3,1898-05-24,"Princes Park","Carlton",2,4,16,"Essendon",4,4,28,-12
1898,"R3","Regular",3,1898-05-24,"M.C.G.","Melbourne",6,10,46,"Collingwood",5,6,36,10
1898,"R3","Regular",3,1898-05-24,"Junction Oval","St Kilda",2,4,16,"Fitzroy",7,11,53,-37
1898,"R3","Regular",3,1898-05-24,"Corio Oval","Geelong",7,18,60,"Sydney",1,2,8,52
1898,"R4","Regular",4,1898-05-28,"Princes Park","Carlton",4,5,29,"Geelong",3,12,30,-1
1898,"R4","Regular",4,1898-05-28,"Lake Oval","Sydney",7,11,53,"Collingwood",6,6,42,11
1898,"R4","Regular",4,1898-05-28,"East Melbourne","Essendon",16,16,112,"St Kilda",5,7,37,75
1898,"R4","Regular",4,1898-05-28,"Brunswick St","Fitzroy",4,14,38,"Melbourne",2,7,19,19
1898,"R5","Regular",5,1898-06-04,"Victoria Park","Collingwood",6,12,48,"Carlton",0,6,6,42
1898,"R5","Regular",5,1898-06-04,"East Melbourne","Essendon",6,12,48,"Melbourne",3,5,23,25
1898,"R5","Regular",5,1898-06-04,"Corio Oval","Geelong",4,10,34,"Fitzroy",6,3,39,-5
1898,"R5","Regular",5,1898-06-04,"Junction Oval","St Kilda",3,3,21,"Sydney",7,20,62,-41
1898,"R6","Regular",6,1898-06-11,"Brunswick St","Fitzroy",5,7,37,"Carlton",4,9,33,4
1898,"R6","Regular",6,1898-06-11,"Junction Oval","St Kilda",5,4,34,"Collingwood",10,8,68,-34
1898,"R6","Regular",6,1898-06-11,"Corio Oval","Geelong",4,7,31,"Essendon",3,6,24,7
1898,"R6","Regular",6,1898-06-11,"M.C.G.","Melbourne",1,7,13,"Sydney",2,3,15,-2
1898,"R7","Regular",7,1898-06-18,"Princes Park","Carlton",5,13,43,"St Kilda",5,3,33,10
1898,"R7","Regular",7,1898-06-18,"Victoria Park","Collingwood",5,10,40,"Essendon",3,2,20,20
1898,"R7","Regular",7,1898-06-18,"Lake Oval","Sydney",7,9,51,"Fitzroy",2,10,22,29
1898,"R7","Regular",7,1898-06-18,"M.C.G.","Melbourne",9,5,59,"Geelong",5,9,39,20
1898,"R8","Regular",8,1898-06-25,"Lake Oval","Sydney",6,8,44,"Carlton",1,6,12,32
1898,"R8","Regular",8,1898-06-25,"Corio Oval","Geelong",6,5,41,"Collingwood",2,10,22,19
1898,"R8","Regular",8,1898-06-25,"Brunswick St","Fitzroy",2,4,16,"Essendon",8,11,59,-43
1898,"R8","Regular",8,1898-06-25,"M.C.G.","Melbourne",5,15,45,"St Kilda",3,3,21,24
1898,"R9","Regular",9,1898-07-09,"Princes Park","Carlton",4,4,28,"Melbourne",3,10,28,0
1898,"R9","Regular",9,1898-07-09,"Victoria Park","Collingwood",4,11,35,"Fitzroy",3,5,23,12
1898,"R9","Regular",9,1898-07-09,"East Melbourne","Essendon",7,12,54,"Sydney",4,6,30,24
1898,"R9","Regular",9,1898-07-09,"Junction Oval","St Kilda",3,7,25,"Geelong",13,15,93,-68
1898,"R10","Regular",10,1898-07-16,"East Melbourne","Essendon",10,17,77,"Carlton",1,3,9,68
1898,"R10","Regular",10,1898-07-16,"Victoria Park","Collingwood",8,11,59,"Melbourne",1,5,11,48
1898,"R10","Regular",10,1898-07-16,"Brunswick St","Fitzroy",9,13,67,"St Kilda",3,1,19,48
1898,"R10","Regular",10,1898-07-16,"Lake Oval","Sydney",1,3,9,"Geelong",3,11,29,-20
1898,"R11","Regular",11,1898-07-23,"Corio Oval","Geelong",8,10,58,"Carlton",5,2,32,26
1898,"R11","Regular",11,1898-07-23,"Victoria Park","Collingwood",10,13,73,"Sydney",1,7,13,60
1898,"R11","Regular",11,1898-07-23,"Junction Oval","St Kilda",1,9,15,"Essendon",10,11,71,-56
1898,"R11","Regular",11,1898-07-23,"M.C.G.","Melbourne",5,3,33,"Fitzroy",7,8,50,-17
1898,"R12","Regular",12,1898-07-30,"Princes Park","Carlton",1,4,10,"Collingwood",3,11,29,-19
1898,"R12","Regular",12,1898-07-30,"M.C.G.","Melbourne",2,8,20,"Essendon",11,9,75,-55
1898,"R12","Regular",12,1898-07-30,"Brunswick St","Fitzroy",5,9,39,"Geelong",4,6,30,9
1898,"R12","Regular",12,1898-07-30,"Lake Oval","Sydney",12,15,87,"St Kilda",3,6,24,63
1898,"R13","Regular",13,1898-08-13,"Princes Park","Carlton",3,4,22,"Fitzroy",8,6,54,-32
1898,"R13","Regular",13,1898-08-13,"Victoria Park","Collingwood",8,17,65,"St Kilda",1,0,6,59
1898,"R13","Regular",13,1898-08-13,"East Melbourne","Essendon",7,13,55,"Geelong",5,7,37,18
1898,"R13","Regular",13,1898-08-13,"Lake Oval","Sydney",6,7,43,"Melbourne",5,8,38,5
1898,"R14","Regular",14,1898-08-20,"Junction Oval","St Kilda",8,7,55,"Carlton",10,9,69,-14
1898,"R14","Regular",14,1898-08-20,"East Melbourne","Essendon",2,13,25,"Collingwood",7,14,56,-31
1898,"R14","Regular",14,1898-08-20,"Brunswick St","Fitzroy",9,11,65,"Sydney",1,4,10,55
1898,"R14","Regular",14,1898-08-20,"Corio Oval","Geelong",7,9,51,"Melbourne",2,7,19,32
1898,"R15","Regular",15,1898-08-27,"East Melbourne","Essendon",9,21,75,"Carlton",1,2,8,67
1898,"R15","Regular",15,1898-08-27,"Junction Oval","St Kilda",4,3,27,"Collingwood",14,19,103,-76
1898,"R15","Regular",15,1898-08-27,"Lake Oval","Sydney",5,3,33,"Fitzroy",6,11,47,-14
1898,"R15","Regular",15,1898-08-27,"Corio Oval","Geelong",11,12,78,"Melbourne",2,4,16,62
1898,"R16","Regular",16,1898-09-03,"Brunswick St","Fitzroy",12,18,90,"Carlton",1,1,7,83
1898,"R16","Regular",16,1898-09-03,"Victoria Park","Collingwood",6,9,45,"Geelong",4,6,30,15
1898,"R16","Regular",16,1898-09-03,"Lake Oval","Sydney",3,6,24,"Essendon",5,11,41,-17
1898,"R16","Regular",16,1898-09-03,"Junction Oval","St Kilda",2,5,17,"Melbourne",5,8,38,-21
1898,"R17","Regular",17,1898-09-10,"Lake Oval","Sydney",6,11,47,"Carlton",3,4,22,25
1898,"R17","Regular",17,1898-09-10,"Victoria Park","Collingwood",7,13,55,"Melbourne",6,5,41,14
1898,"R17","Regular",17,1898-09-10,"Brunswick St","Fitzroy",5,15,45,"Essendon",2,4,16,29
1898,"R17","Regular",17,1898-09-10,"Corio Oval","Geelong",14,18,102,"St Kilda",4,3,27,75
1898,"SF","Finals",18,1898-09-17,"Brunswick St","Collingwood",1,5,11,"Fitzroy",2,10,22,-11
1898,"GF","Finals",19,1898-09-24,"Junction Oval","Essendon",3,5,23,"Fitzroy",5,8,38,-15
1899,"R1","Regular",1,1899-05-13,"Lake Oval","Sydney",10,13,73,"Carlton",2,6,18,55
1899,"R1","Regular",1,1899-05-13,"Corio Oval","Geelong",8,6,54,"Collingwood",3,9,27,27
1899,"R1","Regular",1,1899-05-13,"Brunswick St","Fitzroy",6,11,47,"Essendon",0,9,9,38
1899,"R1","Regular",1,1899-05-13,"M.C.G.","Melbourne",16,20,116,"St Kilda",3,5,23,93
1899,"R2","Regular",2,1899-05-20,"Princes Park","Carlton",1,5,11,"Geelong",5,6,36,-25
1899,"R2","Regular",2,1899-05-20,"Victoria Park","Collingwood",4,3,27,"Melbourne",7,12,54,-27
1899,"R2","Regular",2,1899-05-20,"Junction Oval","St Kilda",3,2,20,"Essendon",8,18,66,-46
1899,"R2","Regular",2,1899-05-20,"Lake Oval","Sydney",5,8,38,"Fitzroy",6,6,42,-4
1899,"R3","Regular",3,1899-05-24,"Victoria Park","Collingwood",13,9,87,"St Kilda",2,6,18,69
1899,"R3","Regular",3,1899-05-24,"Princes Park","Carlton",3,1,19,"Melbourne",6,9,45,-26
1899,"R3","Regular",3,1899-05-24,"East Melbourne","Essendon",1,9,15,"Sydney",0,9,9,6
1899,"R3","Regular",3,1899-05-24,"Corio Oval","Geelong",0,8,8,"Fitzroy",4,8,32,-24
1899,"R4","Regular",4,1899-05-27,"East Melbourne","Essendon",6,12,48,"Carlton",1,3,9,39
1899,"R4","Regular",4,1899-05-27,"Lake Oval","Sydney",3,4,22,"Collingwood",3,11,29,-7
1899,"R4","Regular",4,1899-05-27,"Brunswick St","Fitzroy",7,14,56,"St Kilda",5,3,33,23
1899,"R4","Regular",4,1899-05-27,"M.C.G.","Melbourne",4,8,32,"Geelong",4,3,27,5
1899,"R5","Regular",5,1899-06-03,"Princes Park","Carlton",3,3,21,"Collingwood",7,10,52,-31
1899,"R5","Regular",5,1899-06-03,"Corio Oval","Geelong",3,10,28,"Essendon",3,6,24,4
1899,"R5","Regular",5,1899-06-03,"M.C.G.","Melbourne",4,11,35,"Fitzroy",3,6,24,11
1899,"R5","Regular",5,1899-06-03,"Junction Oval","St Kilda",4,9,33,"Sydney",10,10,70,-37
1899,"R6","Regular",6,1899-06-10,"Junction Oval","St Kilda",4,5,29,"Carlton",4,7,31,-2
1899,"R6","Regular",6,1899-06-10,"Victoria Park","Collingwood",1,7,13,"Fitzroy",5,5,35,-22
1899,"R6","Regular",6,1899-06-10,"East Melbourne","Essendon",4,6,30,"Melbourne",1,10,16,14
1899,"R6","Regular",6,1899-06-10,"Lake Oval","Sydney",5,5,35,"Geelong",3,1,19,16
1899,"R7","Regular",7,1899-06-17,"Brunswick St","Fitzroy",5,15,45,"Carlton",1,7,13,32
1899,"R7","Regular",7,1899-06-17,"Victoria Park","Collingwood",6,12,48,"Essendon",4,4,28,20
1899,"R7","Regular",7,1899-06-17,"Junction Oval","St Kilda",3,13,31,"Geelong",12,6,78,-47
1899,"R7","Regular",7,1899-06-17,"M.C.G.","Melbourne",7,8,50,"Sydney",6,7,43,7
1899,"R8","Regular",8,1899-06-24,"Princes Park","Carlton",3,6,24,"Sydney",0,5,5,19
1899,"R8","Regular",8,1899-06-24,"Victoria Park","Collingwood",2,8,20,"Geelong",9,7,61,-41
1899,"R8","Regular",8,1899-06-24,"East Melbourne","Essendon",6,15,51,"Fitzroy",10,3,63,-12
1899,"R8","Regular",8,1899-06-24,"Junction Oval","St Kilda",2,8,20,"Melbourne",5,7,37,-17
1899,"R9","Regular",9,1899-07-08,"Corio Oval","Geelong",9,9,63,"Carlton",5,3,33,30
1899,"R9","Regular",9,1899-07-08,"M.C.G.","Melbourne",1,7,13,"Collingwood",3,3,21,-8
1899,"R9","Regular",9,1899-07-08,"East Melbourne","Essendon",11,19,85,"St Kilda",1,0,6,79
1899,"R9","Regular",9,1899-07-08,"Brunswick St","Fitzroy",9,8,62,"Sydney",4,5,29,33
1899,"R10","Regular",10,1899-07-15,"M.C.G.","Melbourne",7,12,54,"Carlton",3,4,22,32
1899,"R10","Regular",10,1899-07-15,"Junction Oval","St Kilda",1,5,11,"Collingwood",13,16,94,-83
1899,"R10","Regular",10,1899-07-15,"Lake Oval","Sydney",5,5,35,"Essendon",7,9,51,-16
1899,"R10","Regular",10,1899-07-15,"Brunswick St","Fitzroy",3,5,23,"Geelong",8,10,58,-35
1899,"R11","Regular",11,1899-07-22,"Princes Park","Carlton",3,8,26,"Essendon",8,9,57,-31
1899,"R11","Regular",11,1899-07-22,"Victoria Park","Collingwood",5,9,39,"Sydney",5,6,36,3
1899,"R11","Regular",11,1899-07-22,"Junction Oval","St Kilda",4,6,30,"Fitzroy",12,12,84,-54
1899,"R11","Regular",11,1899-07-22,"Corio Oval","Geelong",5,6,36,"Melbourne",2,10,22,14
1899,"R12","Regular",12,1899-07-29,"Victoria Park","Collingwood",5,13,43,"Carlton",4,3,27,16
1899,"R12","Regular",12,1899-07-29,"East Melbourne","Essendon",10,7,67,"Geelong",6,7,43,24
1899,"R12","Regular",12,1899-07-29,"Brunswick St","Fitzroy",6,5,41,"Melbourne",4,9,33,8
1899,"R12","Regular",12,1899-07-29,"Lake Oval","Sydney",8,9,57,"St Kilda",3,6,24,33
1899,"R13","Regular",13,1899-08-05,"Princes Park","Carlton",6,11,47,"St Kilda",1,2,8,39
1899,"R13","Regular",13,1899-08-05,"Brunswick St","Fitzroy",3,7,25,"Collingwood",5,7,37,-12
1899,"R13","Regular",13,1899-08-05,"M.C.G.","Melbourne",3,7,25,"Essendon",5,8,38,-13
1899,"R13","Regular",13,1899-08-05,"Corio Oval","Geelong",7,12,54,"Sydney",3,9,27,27
1899,"R14","Regular",14,1899-08-12,"Princes Park","Carlton",2,4,16,"Fitzroy",5,9,39,-23
1899,"R14","Regular",14,1899-08-12,"East Melbourne","Essendon",4,7,31,"Collingwood",8,5,53,-22
1899,"R14","Regular",14,1899-08-12,"Corio Oval","Geelong",16,23,119,"St Kilda",0,2,2,117
1899,"R14","Regular",14,1899-08-12,"Lake Oval","Sydney",6,13,49,"Melbourne",6,6,42,7
1899,"R15","Regular",15,1899-08-26,"Brunswick St","Fitzroy",5,11,41,"Carlton",6,4,40,1
1899,"R15","Regular",15,1899-08-26,"Lake Oval","Melbourne",3,7,25,"Collingwood",6,9,45,-20
1899,"R15","Regular",15,1899-08-26,"East Melbourne","Essendon",16,24,120,"St Kilda",3,4,22,98
1899,"R15","Regular",15,1899-08-26,"Corio Oval","Geelong",5,8,38,"Sydney",6,5,41,-3
1899,"R16","Regular",16,1899-09-02,"Victoria Park","Collingwood",5,8,38,"Carlton",2,5,17,21
1899,"R16","Regular",16,1899-09-02,"East Melbourne","Essendon",4,15,39,"Geelong",6,11,47,-8
1899,"R16","Regular",16,1899-09-02,"Brunswick St","Fitzroy",5,10,40,"Melbourne",0,2,2,38
1899,"R16","Regular",16,1899-09-02,"Junction Oval","St Kilda",1,6,12,"Sydney",12,10,82,-70
1899,"R17","Regular",17,1899-09-09,"Princes Park","Carlton",6,5,41,"Melbourne",2,4,16,25
1899,"R17","Regular",17,1899-09-09,"Victoria Park","Collingwood",4,7,31,"Fitzroy",6,9,45,-14
1899,"R17","Regular",17,1899-09-09,"Lake Oval","Sydney",3,10,28,"Essendon",2,1,13,15
1899,"R17","Regular",17,1899-09-09,"Corio Oval","Geelong",23,24,162,"St Kilda",0,1,1,161
1899,"GF","Finals",18,1899-09-16,"Junction Oval","Fitzroy",3,9,27,"Sydney",3,8,26,1
1900,"R1","Regular",1,1900-05-05,"Princes Park","Carlton",2,6,18,"Geelong",4,11,35,-17
1900,"R1","Regular",1,1900-05-05,"Victoria Park","Collingwood",10,7,67,"Fitzroy",6,10,46,21
1900,"R1","Regular",1,1900-05-05,"East Melbourne","Essendon",12,10,82,"Sydney",4,2,26,56
1900,"R1","Regular",1,1900-05-05,"Junction Oval","St Kilda",10,8,68,"Melbourne",9,13,67,1
1900,"R2","Regular",2,1900-05-12,"Brunswick St","Fitzroy",4,10,34,"Carlton",1,4,10,24
1900,"R2","Regular",2,1900-05-12,"Corio Oval","Geelong",7,15,57,"Collingwood",5,5,35,22
1900,"R2","Regular",2,1900-05-12,"M.C.G.","Melbourne",5,4,34,"Essendon",2,6,18,16
1900,"R2","Regular",2,1900-05-12,"Lake Oval","Sydney",6,21,57,"St Kilda",3,7,25,32
1900,"R4","Regular",4,1900-05-23,"East Melbourne","Essendon",13,7,85,"Collingwood",2,4,16,69
1900,"R4","Regular",4,1900-05-24,"Junction Oval","St Kilda",2,6,18,"Carlton",3,9,27,-9
1900,"R4","Regular",4,1900-05-24,"Brunswick St","Fitzroy",6,19,55,"Sydney",3,4,22,33
1900,"R4","Regular",4,1900-05-24,"Corio Oval","Geelong",11,15,81,"Melbourne",2,3,15,66
1900,"R5","Regular",5,1900-05-26,"Princes Park","Carlton",2,6,18,"Essendon",3,5,23,-5
1900,"R5","Regular",5,1900-05-26,"Victoria Park","Collingwood",9,11,65,"St Kilda",2,7,19,46
1900,"R5","Regular",5,1900-05-26,"M.C.G.","Melbourne",3,9,27,"Fitzroy",10,6,66,-39
1900,"R5","Regular",5,1900-05-26,"Lake Oval","Sydney",5,7,37,"Geelong",3,5,23,14
1900,"R6","Regular",6,1900-06-02,"Princes Park","Carlton",4,1,25,"Collingwood",0,9,9,16
1900,"R6","Regular",6,1900-06-02,"Junction Oval","St Kilda",2,6,18,"Essendon",3,11,29,-11
1900,"R6","Regular",6,1900-06-02,"Lake Oval","Sydney",6,8,44,"Melbourne",6,5,41,3
1900,"R6","Regular",6,1900-06-02,"Brunswick St","Fitzroy",6,10,46,"Geelong",1,6,12,34
1900,"R7","Regular",7,1900-06-09,"Lake Oval","Sydney",4,6,30,"Carlton",2,6,18,12
1900,"R7","Regular",7,1900-06-09,"M.C.G.","Melbourne",8,18,66,"Collingwood",5,7,37,29
1900,"R7","Regular",7,1900-06-09,"Corio Oval","Geelong",8,5,53,"Essendon",4,7,31,22
1900,"R7","Regular",7,1900-06-09,"Brunswick St","Fitzroy",16,20,116,"St Kilda",2,5,17,99
1900,"R8","Regular",8,1900-06-23,"Corio Oval","Geelong",5,9,39,"Carlton",3,13,31,8
1900,"R8","Regular",8,1900-06-23,"Brunswick St","Fitzroy",6,6,42,"Collingwood",2,8,20,22
1900,"R8","Regular",8,1900-06-23,"Lake Oval","Sydney",4,14,38,"Essendon",1,4,10,28
1900,"R8","Regular",8,1900-06-23,"M.C.G.","Melbourne",15,18,108,"St Kilda",4,5,29,79
1900,"R9","Regular",9,1900-06-30,"Princes Park","Carlton",2,3,15,"Fitzroy",7,11,53,-38
1900,"R9","Regular",9,1900-06-30,"Victoria Park","Collingwood",6,6,42,"Geelong",3,5,23,19
1900,"R9","Regular",9,1900-06-30,"East Melbourne","Essendon",2,6,18,"Melbourne",6,8,44,-26
1900,"R9","Regular",9,1900-06-30,"Junction Oval","St Kilda",1,5,11,"Sydney",5,22,52,-41
1900,"R10","Regular",10,1900-07-07,"M.C.G.","Melbourne",9,14,68,"Carlton",5,3,33,35
1900,"R10","Regular",10,1900-07-07,"Lake Oval","Sydney",3,8,26,"Collingwood",2,12,24,2
1900,"R10","Regular",10,1900-07-07,"Brunswick St","Fitzroy",7,12,54,"Essendon",5,10,40,14
1900,"R10","Regular",10,1900-07-07,"Corio Oval","Geelong",13,8,86,"St Kilda",4,4,28,58
1900,"R11","Regular",11,1900-07-14,"Princes Park","Carlton",7,7,49,"St Kilda",4,4,28,21
1900,"R11","Regular",11,1900-07-14,"Victoria Park","Collingwood",6,14,50,"Essendon",4,5,29,21
1900,"R11","Regular",11,1900-07-14,"Lake Oval","Sydney",4,9,33,"Fitzroy",5,9,39,-6
1900,"R11","Regular",11,1900-07-14,"M.C.G.","Melbourne",4,16,40,"Geelong",4,5,29,11
1900,"R12","Regular",12,1900-07-28,"East Melbourne","Essendon",12,12,84,"Carlton",5,5,35,49
1900,"R12","Regular",12,1900-07-28,"Junction Oval","St Kilda",3,5,23,"Collingwood",6,12,48,-25
1900,"R12","Regular",12,1900-07-28,"Brunswick St","Fitzroy",8,9,57,"Melbourne",4,8,32,25
1900,"R12","Regular",12,1900-07-28,"Corio Oval","Geelong",10,10,70,"Sydney",3,6,24,46
1900,"R13","Regular",13,1900-08-04,"Victoria Park","Collingwood",14,12,96,"Carlton",4,4,28,68
1900,"R13","Regular",13,1900-08-04,"East Melbourne","Essendon",17,15,117,"St Kilda",3,7,25,92
1900,"R13","Regular",13,1900-08-04,"Corio Oval","Geelong",8,9,57,"Fitzroy",1,6,12,45
1900,"R13","Regular",13,1900-08-04,"M.C.G.","Melbourne",6,8,44,"Sydney",7,6,48,-4
1900,"R14","Regular",14,1900-08-11,"Princes Park","Carlton",5,15,45,"Sydney",2,7,19,26
1900,"R14","Regular",14,1900-08-11,"Victoria Park","Collingwood",10,13,73,"Melbourne",7,4,46,27
1900,"R14","Regular",14,1900-08-11,"East Melbourne","Essendon",10,7,67,"Geelong",6,11,47,20
1900,"R14","Regular",14,1900-08-11,"Junction Oval","St Kilda",7,7,49,"Fitzroy",10,22,82,-33
