Player,Team,Total_Votes,Rank
Jake Stringer,Greater Western Sydney,6.0,60
Max Hall,St. Kilda,6.0,61
Josh Rachele,Adelaide,6.0,62
Lachie Whitfield,Greater Western Sydney,6.0,63
Nick Blakey,Sydney,6.0,64
Archie Roberts,Essendon,6.0,65
Patrick Voss,Fremantle,6.0,66
Kai Lohmann,Brisbane,6.0,67
Brad Hill,St. Kilda,6.0,68
Jack Sinclair,St. Kilda,5.5,69
John Noble,Gold Coast,5.5,70
Scott Pendlebury,Collingwood,5.0,71
Connor Macdonald,Hawthorn,5.0,72
Aliir Aliir,Port Adelaide,5.0,73
Jake Waterman,West Coast,5.0,74
Jordan Clark,Fremantle,5.0,75
Liam Ryan,St. Kilda,5.0,76
Darcy Parish,Essendon,4.5,77
Dylan Stephens,North Melbourne,4.5,78
Zach Merrett,Essendon,4.5,79
Rowan Marshall,St. Kilda,4.5,80
Mitch Lewis,Hawthorn,4.5,81
Patrick Dangerfield,Geelong,4.0,82
Aaron Naughton,Western Bulldogs,4.0,83
Shannon Neale,Geelong,4.0,84
Luke Parker,North Melbourne,4.0,85
Riley Thilthorpe,Adelaide,4.0,86
Tim Membrey,Collingwood,4.0,87
Jeremy Cameron,Geelong,4.0,88
Logan Morris,Brisbane,4.0,89
Tom Papley,Sydney,4.0,90
Taylor Walker,Adelaide,4.0,91
Paul Curtis,North Melbourne,4.0,92
Ed Langdon,Melbourne,4.0,93
Blake Hardwick,Hawthorn,4.0,94
Sam Durham,Essendon,4.0,95
Nick Larkey,North Melbourne,3.5,96
Darcy Cameron,Collingwood,3.5,97
Harry Mckay,Carlton,3.5,98
Mark Keane,Adelaide,3.0,99
Hugh Mccluggage,Brisbane,3.0,100
Josh Ward,Hawthorn,3.0,101
Joel Amartey,Sydney,3.0,102
Joel Freijah,Western Bulldogs,3.0,103
Ben King,Gold Coast,3.0,104
Dylan Moore,Hawthorn,3.0,105
Harvey Langford,Melbourne,3.0,106
Callum Wilkie,St. Kilda,3.0,107
Mitch Georgiades,Port Adelaide,3.0,108
Tristian Xerri,North Melbourne,3.0,109
Malcolm Rosas Jr.,Sydney,3.0,110
Darcy Wilson,St. Kilda,3.0,111
Ollie Henry,Geelong,3.0,112
James Sicily,Hawthorn,3.0,113
Reuben Gibney,West Coast,3.0,114
Darcy Fogarty,Adelaide,3.0,115
Alex Pearce,Fremantle,3.0,116
Cooper Trembath,North Melbourne,2.5,117
Caleb Daniel,North Melbourne,2.5,118
Hayden Young,Fremantle,2.5,119
Jack Ross,Richmond,2.5,120
Jack Crisp,Collingwood,2.0,121
Stephen Coniglio,Greater Western Sydney,2.0,122
Luke Ryan,Fremantle,2.0,123
Bodhi Uwland,Gold Coast,2.0,124
Jarrod Berry,Brisbane,2.0,125
Dayne Zorko,Brisbane,2.0,126
Jy Simpkin,North Melbourne,2.0,127
Kane Farrell,Port Adelaide,2.0,128
Tanner Bruhn,Geelong,2.0,129
Harry Perryman,Collingwood,2.0,130
Darcy Wilmot,Brisbane,2.0,131
Matt Carroll,Carlton,2.0,132
Bailey Williams,West Coast,2.0,133
Patrick Retschko,Richmond,2.0,134
Lawson Humphries,Geelong,2.0,135
Bailey Dale,Western Bulldogs,2.0,136
Tom Mccarthy,West Coast,2.0,137
Jake Bowey,Melbourne,2.0,138
Daniel Mcstay,Collingwood,2.0,139
Karl Worner,Fremantle,2.0,140
Jack Darling,North Melbourne,1.5,141
Josh Dunkley,Brisbane,1.5,142
Tom Mccartin,Sydney,1.5,143
Karl Amon,Hawthorn,1.5,144
Matt Kennedy,Western Bulldogs,1.0,145
Callum Mills,Sydney,1.0,146
Jack Macrae,St. Kilda,1.0,147
Will Day,Hawthorn,1.0,148
Charlie Cameron,Brisbane,1.0,149
Jayden Short,Richmond,1.0,150
Alex Neale-Bullen,Adelaide,1.0,151
Jarrod Witts,Gold Coast,1.0,152
Tom Liberatore,Western Bulldogs,1.0,153
Bailey Humphrey,Gold Coast,1.0,154
Tom Barrass,Hawthorn,1.0,155
Elliot Yeo,West Coast,1.0,156
Tom Stewart,Geelong,1.0,157
Colby Mckercher,North Melbourne,1.0,158
James Peatling,Adelaide,1.0,159
Jake Melksham,Melbourne,1.0,160
Cameron Zurhaar,North Melbourne,1.0,161
Caleb Windsor,Melbourne,1.0,162
Jack Higgins,St. Kilda,1.0,163
Dan Houston,Collingwood,1.0,164
Noah Balta,Richmond,1.0,165
Ryley Sanders,Western Bulldogs,1.0,166
Ollie Florent,Carlton,1.0,167
Brent Daniels,Greater Western Sydney,1.0,168
Phoenix Gothard,Greater Western Sydney,1.0,169
Dan Curtin,Adelaide,1.0,170
Lachie Schultz,Collingwood,1.0,171
Bayley Fritsch,Melbourne,1.0,172
Lloyd Meek,Hawthorn,1.0,173
Cameron Rayner,Brisbane,1.0,174
Gryan Miers,Geelong,1.0,175
Joe Richards,Port Adelaide,1.0,176
Harris Andrews,Brisbane,1.0,177
Nick Bryan,Essendon,1.0,178
Talor Bryne,Carlton,1.0,179
Lachlan Bramble,Western Bulldogs,1.0,180
Tom De Koning,St. Kilda,1.0,181
Oscar Mcdonald,Fremantle,1.0,182
Brodie Kemp,Carlton,1.0,183
Samuel Lalor,Richmond,1.0,184
George Wardlaw,North Melbourne,1.0,185
Marc Pittonet,Carlton,1.0,186
Jase Burgoyne,Port Adelaide,0.5,187
Matthew Johnson,Fremantle,0.5,188
Ben Keays,Adelaide,0.0,189
Connor Rozee,Port Adelaide,0.0,190
Dion Prestia,Richmond,0.0,191
Josh Kelly,Greater Western Sydney,0.0,192
Ollie Wines,Port Adelaide,0.0,193
Rory Laird,Adelaide,0.0,194
Will Brodie,Port Adelaide,0.0,195
Adam Treloar,Western Bulldogs,0.0,196
Harry Himmelberg,Greater Western Sydney,0.0,197
Jacob Hopper,Richmond,0.0,198
Jade Gresham,Essendon,0.0,199
Mason Wood,St. Kilda,0.0,200
Nic Martin,Essendon,0.0,201
Sam Draper,Brisbane,0.0,202
Taylor Adams,Sydney,0.0,203
Tim English,Western Bulldogs,0.0,204
Tim Kelly,West Coast,0.0,205
Tom Green,Greater Western Sydney,0.0,206
Tom Lynch,Richmond,0.0,207
