Player_Name,Team,Games,Actual_Votes,Exp_Total_Votes,Avg_Poll_Prob,Exp_3vote_games,Exp_2vote_games,Exp_1vote_games
Taylor Walker,Adelaide,21,6.0,4.818391,0.11682311,0.833737,0.69763154,0.92191666
Jeremy Cameron,Greater Western Sydney,18,4.0,4.7964087,0.12577349,0.97368264,0.5851208,0.7051192
Shaun Burgoyne,Hawthorn,22,8.0,4.68491,0.09705107,0.94090784,0.6679711,0.5262445
Ed Curnow,Carlton,21,3.0,4.6377606,0.12065911,0.7603472,0.58322513,1.190269
Nat Fyfe,Fremantle,5,4.0,4.555796,0.41619635,0.99586385,0.48308685,0.602031
Touk Miller,Gold Coast,18,2.0,4.463228,0.12798959,0.7431331,0.67314947,0.88752997
Jack Gunston,Hawthorn,22,4.0,4.4314713,0.12395405,0.28791335,1.1286559,1.3104197
Jonathon Patton,Greater Western Sydney,21,5.0,4.428011,0.09149865,0.9101027,0.6863336,0.32503545
Josh Kelly,Greater Western Sydney,22,6.0,4.379458,0.11645071,0.4500808,0.9173807,1.1944542
Michael Barlow,Fremantle,13,3.0,4.352904,0.14717616,1.0039805,0.43165252,0.47765717
Liam Picken,Western Bulldogs,22,4.0,4.339706,0.091975614,0.90165424,0.5129337,0.6088757
Isaac Heeney,Sydney,20,5.0,4.338802,0.102196895,0.7071336,0.8805965,0.45620784
Joe Daniher,Essendon,22,4.0,4.196269,0.08867398,0.91636914,0.4127035,0.6217549
Mark LeCras,West Coast,22,5.0,4.1208587,0.09598111,0.6794936,0.65028715,0.78180385
Tom Hawkins,Geelong,21,2.0,4.06358,0.11363958,0.29270902,1.0917311,1.001991
Shaun Grigg,Richmond,20,1.0,3.9965467,0.118801035,0.41844293,0.78364027,1.1739373
Kieren Jack,Sydney,21,3.0,3.9912498,0.09291993,0.6881447,0.6636417,0.5995321
Matthew Boyd,Western Bulldogs,20,2.0,3.7430892,0.12410782,0.2958297,0.6692732,1.5170536
Jackson Trengove,Port Adelaide,21,3.0,3.7057445,0.07691473,0.8209606,0.4486142,0.34563437
Sam Docherty,Carlton,22,1.0,3.56229,0.095634796,0.4712365,0.5158516,1.1168774
Kade Simpson,Carlton,22,3.0,3.5485594,0.1008651,0.24201679,0.84549344,1.131522
Steven May,Gold Coast,17,5.0,3.505838,0.098714665,0.71687436,0.39393973,0.56733525
Rory Lobb,Greater Western Sydney,22,5.0,3.4613895,0.080249265,0.4256417,0.8446222,0.4952201
Pearce Hanley,Brisbane Lions,22,3.0,3.4502826,0.06335348,0.91633224,0.22384177,0.2536025
Tom Liberatore,Western Bulldogs,17,1.0,3.3600261,0.10821274,0.4427712,0.63486713,0.7619783
Michael Walters,Fremantle,22,3.0,3.3529067,0.093917735,0.25063726,0.7854419,1.0301112
Brad Crouch,Adelaide,14,4.0,3.3340597,0.1310808,0.30803034,0.8828679,0.64423305
Alex Fasolo,Collingwood,12,3.0,3.258703,0.10982043,0.8648163,0.21122502,0.2418039
Shane Biggs,Western Bulldogs,22,3.0,3.2377899,0.06862516,0.5034867,0.721063,0.285204
Ben Cunnington,North Melbourne,21,2.0,3.233564,0.07696858,0.45775762,0.70170856,0.45687404
Mitch Wallis,Western Bulldogs,17,5.0,3.181059,0.097794876,0.43370825,0.6511296,0.57767504
Paul Puopolo,Hawthorn,20,3.0,3.1647964,0.06081917,0.90290546,0.14260204,0.17087601
Ben Griffiths,Richmond,13,4.0,3.1570687,0.12544814,0.4548662,0.61651087,0.5594486
Alex Rance,Richmond,20,7.0,3.1399732,0.07887982,0.39113715,0.7801026,0.4063566
Jake Stringer,Western Bulldogs,19,4.0,3.1178415,0.0979633,0.25781238,0.74091417,0.8625762
Stephen Hill,Fremantle,21,2.0,3.0788064,0.08239607,0.35832787,0.63183326,0.7401563
Jack Macrae,Western Bulldogs,18,1.0,3.022049,0.10076782,0.3189347,0.57035875,0.9245274
Nick Dal Santo,North Melbourne,21,3.0,2.906328,0.08212966,0.26339307,0.65481895,0.8065106
Sam Menegola,Geelong,6,2.0,2.8771906,0.2397675,0.57028264,0.29802012,0.57030225
Dion Prestia,Gold Coast,14,0.0,2.832902,0.10636628,0.41447055,0.514833,0.55982447
Elliot Yeo,West Coast,19,3.0,2.7654607,0.07037133,0.56168413,0.30503732,0.47033384
Jack Riewoldt,Richmond,22,2.0,2.7525568,0.06816704,0.31055,0.6317819,0.5573431
David Mundy,Fremantle,18,2.0,2.5074923,0.079533845,0.25232035,0.5712422,0.6080466
Dale Thomas,Carlton,18,2.0,2.469693,0.055896774,0.56270665,0.33813757,0.10529762
Andrew Swallow,North Melbourne,21,3.0,2.4454422,0.071047336,0.18817447,0.57709914,0.7267205
Jack Newnes,St Kilda,22,0.0,2.4159644,0.06106964,0.24862863,0.5751751,0.51972824
Matthew Broadbent,Port Adelaide,21,3.0,2.3999333,0.05268698,0.52653265,0.24044156,0.33945233
Kurt Tippett,Sydney,14,0.0,2.3665538,0.09679442,0.21220748,0.5870168,0.5558976
Jeremy McGovern,West Coast,21,2.0,2.3608706,0.08061932,0.13135706,0.4051508,1.1564978
Lachie Whitfield,Greater Western Sydney,19,3.0,2.2851288,0.059857376,0.436302,0.27523482,0.42575327
Tom Hickey,St Kilda,20,1.0,2.275394,0.064569674,0.29187882,0.40024284,0.5992719
Brodie Smith,Adelaide,21,2.0,2.2533162,0.059437156,0.22548345,0.554169,0.46852776
Ted Richards,Sydney,8,3.0,2.2521298,0.10839282,0.6013531,0.18228102,0.08350847
Aaron Young,Port Adelaide,21,5.0,2.2277236,0.06316864,0.18476328,0.5316556,0.61012256
Luke Hodge,Hawthorn,13,3.0,2.223927,0.084546685,0.35643616,0.41194767,0.3307232
Nic Naitanui,West Coast,15,1.0,2.219735,0.0836914,0.3232846,0.31779462,0.61429185
Peter Wright,Gold Coast,17,3.0,2.2122064,0.06420916,0.4200073,0.280636,0.39091247
Luke Breust,Hawthorn,22,1.0,2.2096717,0.06305662,0.19824928,0.42592752,0.7630688
James Sicily,Hawthorn,21,3.0,2.2037702,0.058829017,0.2740305,0.4202997,0.54107916
Charlie Dixon,Port Adelaide,18,2.0,2.1810136,0.06977344,0.06841947,0.78825265,0.39924982
Michael Rischitelli,Gold Coast,12,3.0,2.1704333,0.079112254,0.4664657,0.28815496,0.19472627
Chad Wingard,Port Adelaide,18,3.0,2.1536927,0.07197319,0.21477865,0.42861804,0.6521207
Justin Westhoff,Port Adelaide,22,1.0,2.147354,0.055156037,0.24372847,0.4464642,0.52324003
Kane Lambert,Richmond,15,0.0,2.1169724,0.057219453,0.535228,0.1882245,0.13483934
Mitch Robinson,Brisbane Lions,21,3.0,2.102199,0.05848398,0.06367358,0.74668854,0.4178014
Dane Rampe,Sydney,22,2.0,2.0763457,0.0508386,0.23058462,0.49672705,0.39113763
Jack Martin,Gold Coast,21,0.0,2.0727234,0.055010013,0.22035347,0.4768062,0.45805055
Anthony Miles,Richmond,19,1.0,2.0700102,0.06332362,0.23177965,0.40330225,0.56806684
Alex Sexton,Gold Coast,18,0.0,2.015512,0.051871553,0.39128947,0.29924512,0.24315329
Mitch Duncan,Geelong,22,2.0,2.001014,0.060217466,0.16382258,0.34858477,0.81237686
Rhys Stanley,Geelong,19,2.0,1.9659569,0.05453426,0.12762588,0.67455417,0.2339709
Easton Wood,Western Bulldogs,16,3.0,1.9320292,0.058215998,0.33159536,0.33738258,0.26247796
Jake Lloyd,Sydney,22,0.0,1.8490717,0.048214152,0.20783496,0.37269047,0.48018596
James Harmes,Melbourne,19,2.0,1.8401023,0.054116398,0.14093229,0.53002614,0.3572531
Drew Petrie,North Melbourne,22,3.0,1.798473,0.035570737,0.4171177,0.18168132,0.18375716
Sam Gray,Port Adelaide,17,0.0,1.7890785,0.0565787,0.26094306,0.30535445,0.3955404
Sam Jacobs,Adelaide,20,2.0,1.764696,0.051309932,0.124588996,0.48931926,0.41229042
Daniel Talia,Adelaide,22,2.0,1.7483928,0.06015495,0.09336599,0.2382519,0.99179095
Sam Kerridge,Carlton,21,2.0,1.734019,0.04346357,0.15419795,0.5128881,0.24564892
Josh Caddy,Geelong,16,0.0,1.7324266,0.06292471,0.1662202,0.3931908,0.44738433
Jarman Impey,Port Adelaide,20,3.0,1.7254225,0.03726114,0.3983911,0.18341751,0.16341422
Shane Mumford,Greater Western Sydney,21,4.0,1.7121044,0.046478298,0.16020867,0.41564286,0.4001927
Daniel Menzel,Geelong,17,0.0,1.7115672,0.066235065,0.10933152,0.366908,0.64975655
Chris Masten,West Coast,20,0.0,1.6700093,0.049199842,0.18463609,0.31674016,0.48262066
Harry Taylor,Geelong,22,2.0,1.6286235,0.044672873,0.05061667,0.544587,0.3875995
Dean Towers,Sydney,13,0.0,1.6278301,0.06392444,0.23385301,0.32910627,0.26805848
Travis Cloke,Collingwood,13,1.0,1.5934172,0.06236636,0.27583754,0.23097952,0.30394557
Jasper Pittard,Port Adelaide,22,3.0,1.5839251,0.051832188,0.07113721,0.30134264,0.7678282
Zac Williams,Greater Western Sydney,20,2.0,1.5681661,0.04684897,0.11772121,0.39574426,0.42351395
Brendon Goddard,Essendon,20,0.0,1.5654433,0.05500876,0.081330515,0.302607,0.7162378
Jeremy Howe,Collingwood,20,1.0,1.5145866,0.058609508,0.05073116,0.24093398,0.8805252
Levi Casboult,Carlton,20,0.0,1.5107075,0.03786216,0.2742337,0.20499687,0.27801266
Brad Ebert,Port Adelaide,21,2.0,1.5050056,0.047260758,0.089462176,0.33360526,0.56940854
Jimmy Bartel,Geelong,20,2.0,1.5045968,0.046100922,0.1552433,0.27209175,0.49468338
Billy Stretch,Melbourne,16,0.0,1.4950145,0.045276705,0.18481734,0.40095258,0.13865732
Jarrad McVeigh,Sydney,18,1.0,1.4933461,0.049779907,0.116481714,0.36434433,0.41521227
Bradley Hill,Hawthorn,18,0.0,1.4460074,0.04758132,0.12047961,0.34858438,0.3873997
Josh Bruce,St Kilda,22,1.0,1.4353896,0.043425184,0.10001701,0.28000158,0.5753355
Blake Acres,St Kilda,16,1.0,1.4198012,0.052544773,0.1704869,0.23811114,0.4321183
Marc Murphy,Carlton,10,1.0,1.3887943,0.0860876,0.112808116,0.302302,0.44576588
Brandon Ellis,Richmond,22,3.0,1.3817425,0.040001716,0.056052845,0.38959908,0.43438584
Marcus Adams,Western Bulldogs,11,2.0,1.368095,0.06929671,0.060792275,0.4842466,0.21722491
Andrejs Everitt,Carlton,13,2.0,1.3472981,0.062290974,0.10046127,0.3365929,0.37272853
Stefan Martin,Brisbane Lions,20,0.0,1.3406364,0.0357161,0.18028224,0.26574987,0.2682899
Jack Darling,West Coast,22,1.0,1.2969651,0.036120676,0.090522945,0.32126442,0.3828675
Bachar Houli,Richmond,12,0.0,1.2760627,0.06861652,0.07625451,0.30015546,0.44698828
Matthew Pavlich,Fremantle,18,2.0,1.2456547,0.04244636,0.075038716,0.3315427,0.35745308
Robbie Tarrant,North Melbourne,22,1.0,1.2305945,0.035122197,0.08845113,0.28100386,0.4032333
Dean Kent,Melbourne,20,1.0,1.2247711,0.041657396,0.096924305,0.19777462,0.538449
Tomas Bugg,Melbourne,18,0.0,1.2244849,0.036902938,0.1670104,0.22621128,0.2710312
Brayden Fiorini,Gold Coast,2,1.0,1.2220656,0.3965508,0.07364286,0.2816782,0.43778047
Jarryd Lyons,Adelaide,18,0.0,1.1898606,0.040576465,0.11612018,0.22724387,0.38701233
Danyle Pearce,Fremantle,22,0.0,1.1895117,0.032993086,0.107007556,0.24964869,0.36919165
Shane Edwards,Richmond,19,0.0,1.1680537,0.0380229,0.122437686,0.20074329,0.39925408
Grant Birchall,Hawthorn,22,2.0,1.1540905,0.03186471,0.06804333,0.31698027,0.31600007
Jamie Macmillan,North Melbourne,22,0.0,1.1395761,0.028957672,0.133353,0.23580138,0.26791438
Josh Smith (West Coast),Collingwood,18,0.0,1.127027,0.035372343,0.09565797,0.2990088,0.24203543
Caleb Daniel,Western Bulldogs,20,0.0,1.1118331,0.033982493,0.08340917,0.26536503,0.33087564
Lindsay Thomas,North Melbourne,21,1.0,1.0362432,0.03795496,0.045793056,0.14760287,0.6036583
Scott Thompson (North Melbourne),North Melbourne,19,1.0,1.0104663,0.027659994,0.14177686,0.20137279,0.18239018
Ben McGlynn,Sydney,14,1.0,1.0053688,0.055633634,0.031232622,0.16403268,0.5836056
Jack Billings,St Kilda,17,1.0,1.0010523,0.03827273,0.09494838,0.16051908,0.39516902
Nick Malceski,Gold Coast,18,0.0,0.99059093,0.029722098,0.13692684,0.18173952,0.21633138
Lachie Weller,Fremantle,22,2.0,0.989303,0.025669383,0.10815316,0.20827022,0.24830306
Brett Deledio,Richmond,11,0.0,0.9844241,0.053952467,0.1144124,0.16212215,0.31694263
Connor Blakely,Fremantle,15,3.0,0.9790454,0.027983842,0.23854582,0.08219618,0.099015616
Jade Gresham,St Kilda,18,1.0,0.911607,0.030672997,0.1220013,0.11549043,0.31462228
Sean Dempster,St Kilda,19,2.0,0.89250976,0.02630829,0.03501631,0.32261953,0.1422217
Jared Polec,Port Adelaide,17,2.0,0.87809587,0.032633454,0.057950415,0.20742626,0.28939205
Garrick Ibbotson,Fremantle,16,2.0,0.85466486,0.028785072,0.019565322,0.35497305,0.08602281
Zach Tuohy,Carlton,22,0.0,0.8367922,0.021833692,0.105424955,0.14560103,0.22931522
Heath Grundy,Sydney,22,0.0,0.8203805,0.020880375,0.07979887,0.20141456,0.17815483
Gary Rohan,Sydney,14,0.0,0.8150518,0.041214168,0.034893032,0.16826735,0.37383798
Adam Cooney,Essendon,20,4.0,0.8043664,0.028808203,0.043696143,0.1408101,0.3916578
Jack Crisp,Collingwood,22,0.0,0.78434247,0.022435656,0.07335349,0.144051,0.27617994
Maverick Weller,St Kilda,22,2.0,0.7726481,0.02229378,0.05620798,0.16976894,0.26448622
Daniel Rich,Brisbane Lions,21,0.0,0.77129793,0.026346138,0.042842027,0.13234493,0.37808198
Jarrod Harbrow,Gold Coast,21,2.0,0.7711288,0.02278221,0.048552375,0.19559757,0.23427647
Tom McDonald,Melbourne,22,0.0,0.7033181,0.02152165,0.04870828,0.13242522,0.29234284
Dylan Roberton,St Kilda,18,0.0,0.67983365,0.022710938,0.06094104,0.14915468,0.19870113
Zac Smith,Geelong,21,0.0,0.67431265,0.017911486,0.08506368,0.12804408,0.16303347
Nick Haynes,Greater Western Sydney,16,0.0,0.66717076,0.027566973,0.04668187,0.13273548,0.26165423
Mark Blicavs,Geelong,22,1.0,0.6581915,0.02152245,0.03888603,0.10692555,0.32768232
Patrick McGinnity,West Coast,3,1.0,0.6398022,0.15294763,0.042212322,0.09653466,0.32009593
Billy Hartung,Hawthorn,17,0.0,0.63130677,0.022355558,0.06587177,0.11951877,0.19465397
Ben Brown,North Melbourne,21,0.0,0.6291817,0.020454302,0.040185366,0.119270615,0.27008435
Jamie Cripps,West Coast,22,1.0,0.5721651,0.017320685,0.04766053,0.09578893,0.2376056
Rory Atkins,Adelaide,22,1.0,0.5653618,0.018008756,0.048067495,0.07303421,0.27509096
Matthew Kreuzer,Carlton,21,0.0,0.555633,0.016420456,0.052646723,0.10551,0.18667282
Anthony McDonald-Tipungwuti,Essendon,21,2.0,0.55054647,0.024566568,0.0048834113,0.02488173,0.48613277
Jacob Weitering,Carlton,20,0.0,0.549942,0.016391534,0.034782834,0.15254563,0.14050221
Clayton Oliver,Melbourne,13,3.0,0.547313,0.029033205,0.033634793,0.102611735,0.24118516
Tom Barrass,West Coast,9,1.0,0.54309094,0.05024321,0.01776259,0.055376902,0.37904936
Scott Lycett,West Coast,20,0.0,0.5369884,0.016517175,0.055943456,0.094757944,0.1796421
Matthew Wright,Carlton,22,0.0,0.5352607,0.016262477,0.039091695,0.099302836,0.21937996
Chris Mayne,Fremantle,22,1.0,0.53259575,0.019289004,0.01589996,0.07643775,0.33202034
Matt Suckling,Western Bulldogs,15,0.0,0.51824635,0.02007166,0.022189988,0.17279145,0.10609347
Richard Douglas,Adelaide,22,0.0,0.5035588,0.0145786945,0.040833957,0.10115963,0.17873769
Ryan Bastinac,Brisbane Lions,22,0.0,0.50205225,0.014950232,0.036477022,0.10019311,0.19223496
Jacob Hopper,Greater Western Sydney,8,0.0,0.49246895,0.038650963,0.03939296,0.10447532,0.16533944
Luke Brown,Adelaide,20,0.0,0.49173102,0.01577407,0.03897731,0.09829498,0.17820911
Jesse White,Collingwood,16,0.0,0.4866331,0.019763362,0.03054107,0.10933718,0.17633551
Orazio Fantasia,Essendon,19,1.0,0.48202989,0.019505704,0.01344769,0.08452612,0.27263454
Matt Rosa,Gold Coast,15,0.0,0.4728402,0.023799395,0.022019561,0.071810104,0.26316127
Liam Shiels,Hawthorn,16,0.0,0.4703417,0.019468723,0.040290378,0.078261375,0.1929478
Devon Smith,Greater Western Sydney,12,0.0,0.46221572,0.024699435,0.03808085,0.08966085,0.16865149
Hayden Ballantyne,Fremantle,20,0.0,0.45625153,0.014012264,0.03414595,0.107714385,0.13838492
Lachie Henderson,Geelong,18,1.0,0.45123768,0.01719721,0.026469167,0.08874956,0.19433106
Shannon Hurn,West Coast,22,0.0,0.4187141,0.012267587,0.02947418,0.089878835,0.1505339
Josh Dunkley,Western Bulldogs,13,0.0,0.3983207,0.019961433,0.032694075,0.073433936,0.1533706
Ben Sinclair,Collingwood,13,0.0,0.36256936,0.01816363,0.018806642,0.08882888,0.1284917
Clay Smith,Western Bulldogs,9,0.0,0.36239287,0.02438922,0.029839467,0.08321098,0.106452525
Sam Day,Gold Coast,20,1.0,0.35955948,0.012908833,0.0154150715,0.07055271,0.17220886
Jake Lever,Adelaide,22,0.0,0.3594776,0.011517907,0.020790944,0.064501755,0.16810127
Mason Cox,Collingwood,11,1.0,0.34259304,0.025369676,0.004858002,0.053810567,0.2203979
Matthew Taberner,Fremantle,17,0.0,0.34243777,0.012093522,0.038130432,0.06058709,0.10687233
Shane Kersten,Geelong,17,0.0,0.33895624,0.014906573,0.014935062,0.055674404,0.18280226
Jeff Garlett,Melbourne,17,0.0,0.32290447,0.0137508325,0.011626747,0.065886796,0.15625063
James Kelly,Essendon,20,0.0,0.32221162,0.011913259,0.015905738,0.05213498,0.17022446
John Butcher,Port Adelaide,3,0.0,0.31391764,0.06876235,0.014726414,0.07817778,0.113382846
Robert Murphy,Western Bulldogs,3,0.0,0.30997455,0.06762663,0.016036717,0.07502123,0.11182194
Phil Davis,Greater Western Sydney,19,1.0,0.30236897,0.011985433,0.011793398,0.051058978,0.16487083
Aaron Vandenberg,Melbourne,14,0.0,0.29503915,0.011794393,0.038635436,0.052646797,0.073839255
Matt Dea,Essendon,21,0.0,0.2950032,0.009196128,0.014245837,0.07339283,0.105480015
Ben McEvoy,Hawthorn,21,0.0,0.29283434,0.008586933,0.020663442,0.071181886,0.088480264
Hamish Hartlett,Port Adelaide,15,0.0,0.29080683,0.0136752,0.01726402,0.051150795,0.13671318
Jack Redden,West Coast,15,0.0,0.28679952,0.01296789,0.019870102,0.052540947,0.12210731
James Aish,Collingwood,15,1.0,0.2800366,0.013209586,0.014699451,0.0524939,0.13095044
Levi Greenwood,Collingwood,21,0.0,0.2759284,0.008815865,0.021307083,0.048181087,0.11564501
Charlie Cameron,Adelaide,18,0.0,0.27478695,0.01070051,0.017084807,0.04800816,0.12751621
Ben Kennedy,Melbourne,15,0.0,0.27211592,0.012770212,0.015209049,0.050144613,0.12619954
Ben Reid,Collingwood,17,2.0,0.27029482,0.010280344,0.015705945,0.0641171,0.09494279
Sam Gilbert,St Kilda,22,0.0,0.2699375,0.008909672,0.016858207,0.04020829,0.13894628
Tom Papley,Sydney,16,0.0,0.267302,0.010791761,0.014542571,0.06554868,0.09257693
Jimmy Toumpas,Port Adelaide,8,0.0,0.2668673,0.02153175,0.020693196,0.053226914,0.09833389
Ben Stratton,Hawthorn,19,0.0,0.26137382,0.008990136,0.015337133,0.059886985,0.09558846
