Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,2,2026-03-14,1910,S.C.G.,38128,Dayne,Zorko,12076.0,15,Brisbane Lions,24,11,6,30,0,0,0,1,8,3,1,4,0,0,0,6,18,0,0,1,1,1,88,,Nick Foot, Cameron Jones, Curtis Deboy, Cameron Dore,Sydney,7,1,10,6,11,9,15,14,,,104,Brisbane Lions,1,3,2,6,4,10,8,12,,,60,43,66,75,104,,9,18,34,60,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.0903490759754,306,"Fagan, Chris",9-Feb-1989,Away,2,Dayne Zorko,L,-44,44,0,1,3.4285714285714284,0.1935483870967742,0.8387096774193549,4,65.13000000000001,big_loss,0,0.0,7.3,0.05,1.8,0.9,3.6,1.1,2.0,6.2,5.4,2.8,6.0,0.0,1.0,2.0,102.0,88.0,70.0,0.0,-1.0,3.6,2026_2_Sydney_Brisbane Lions,1.0,1.0,2.144888591761382,15.0,0.358695652173913,-0.5201159961819694,18.0,0.5760869565217391,0.16614419772703345,19.0,0.5543478260869565,-0.23935790308131014,1.0,1.0,3.3562366841787648,10.0,0.8043478260869565,0.9355418695735511,17.0,0.6195652173913043,0.030747759700220124,7.0,0.44565217391304346,-0.3273496486071686,25.0,0.31521739130434784,-0.5564605232293841,28.0,0.41304347826086957,-0.3051222915421837,10.0,0.7934782608695652,-0.1949808413021071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,full,0.015326800756156445,0.0032367657404392958,0.0006464878097176552,0.019210054306313396,0.023739795666188
2026,4,2026-03-28,1235,Docklands,31854,Dayne,Zorko,12076.0,15,Brisbane Lions,21,3,7,28,0,0,0,2,8,4,3,3,1,0,0,9,14,0,0,2,1,1,83,,Daniel Johanson, Jamie Broadbent, Simon Meredith, Cameron Dore,St Kilda,1,7,5,9,9,12,11,14,,,80,Brisbane Lions,0,5,4,7,10,8,17,11,,,113,13,39,66,80,,5,31,68,113,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.1286789869952,307,"Fagan, Chris",9-Feb-1989,Away,4,Dayne Zorko,W,33,33,1,0,2.625,0.3103448275862069,0.8620689655172413,5,50.260000000000005,comfortable_win,5,1.0,16.8,0.4,0.0,4.0,5.2,7.7,1.7,13.0,9.8,4.6,6.0,0.0,2.0,2.0,96.0,83.0,60.7,3.0,4.633333333333334,7.7,2026_4_St Kilda_Brisbane Lions,5.0,0.9130434782608695,1.742627123546391,17.0,0.33695652173913043,-0.6535064118789141,4.0,0.8913043478260869,1.246753572322534,7.0,0.8152173913043478,0.7238843035201392,1.0,1.0,2.2832766564639115,28.0,0.41304347826086957,-0.024118786823323485,15.0,0.6521739130434783,0.3829248654465458,5.0,0.9021739130434783,0.16639926257221285,21.0,0.44565217391304346,-0.2908129444740544,1.0,1.0,1.897828919483459,4.0,0.9347826086956522,0.6167076410966494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.058,0.0,0.0,full,0.12325792014598846,0.0324443094432354,0.008868996985256672,0.16457122657448053,0.21475352998822927
2026,5,2026-04-02,1830,Gabba,34648,Dayne,Zorko,12076.0,15,Brisbane Lions,23,9,5,28,1,0,0,1,2,5,2,1,0,0,0,2,25,0,0,1,0,0,83,,Andrew Stephens, Hayden Meyer, John Howorth, Jacob Mollison,Brisbane Lions,6,4,9,8,11,13,17,17,,,119,Collingwood,3,1,5,3,8,4,10,5,,,65,40,62,79,119,,19,33,52,65,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.1423682409309,308,"Fagan, Chris",9-Feb-1989,Home,5,Dayne Zorko,W,54,54,1,0,3.8333333333333335,0.06896551724137931,0.9310344827586207,6,50.03,big_win,1,0.0,17.2,0.17,5.8,0.9,4.0,6.5,0.8,12.7,2.1,12.2,2.0,0.0,0.0,2.0,111.0,83.0,85.7,0.0,2.9333333333333336,6.5,2026_5_Brisbane Lions_Collingwood,4.0,0.9347826086956522,1.5958510106858115,7.0,0.782608695652174,0.38704621784175713,35.0,0.1956521739130435,-0.9573434061061428,11.0,0.717391304347826,0.3385154702526718,2.0,0.9782608695652174,2.283775774487696,17.0,0.6521739130434783,0.20922969814186526,11.0,0.7608695652173914,0.6229600529144396,8.0,0.43478260869565216,-0.32734964860716853,20.0,0.43478260869565216,-0.4296170073774389,3.0,0.9565217391304348,1.7832130606141903,6.0,0.8913043478260869,0.08719618460989899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21999999999999997,0.0,0.0,full,0.09672145545482635,0.022615117952227592,0.009666685946285725,0.12900325935333967,0.1709517491981387
2026,6,2026-04-11,1205,Barossa Park,10613,Dayne,Zorko,12076.0,15,Brisbane Lions,7,0,1,8,0,0,0,1,5,1,0,1,2,0,0,2,3,0,0,0,0,1,30,,Leigh Fisher, Cameron Jones, Tom Bryce, Andre Gianfagna,North Melbourne,4,3,5,6,7,8,9,12,,,66,Brisbane Lions,2,3,4,8,9,12,13,14,,,92,27,36,50,66,,15,32,66,92,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.1670088980151,309,"Fagan, Chris",9-Feb-1989,Away,6,Dayne Zorko,W,26,26,1,0,3.5,0.2222222222222222,0.7777777777777778,2,11.93,comfortable_win,5,0.0,1.7,0.0,-0.4,2.2,0.0,0.0,0.0,3.3,1.4,1.2,0.0,0.0,1.0,0.0,36.0,30.0,100.0,0.0,-0.6000000000000001,2.2,2026_6_North Melbourne_Brisbane Lions,38.0,0.18478260869565216,-0.9593543660257805,17.0,0.33695652173913043,-0.6347598175709885,35.0,0.18478260869565216,-0.9455299927550568,34.0,0.15217391304347827,-0.8036189777444236,29.0,0.32608695652173914,-0.4736332771867054,46.0,0.021739130434782608,-1.7742538090338713,31.0,0.30434782608695654,-0.6292450971506185,8.0,0.43478260869565216,-0.33893925372379996,33.0,0.20652173913043478,-0.8845650113938387,39.0,0.17391304347826086,-1.1368740795203844,28.0,0.21739130434782608,-0.28977307686211534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19923076923076924,0.0,0.0,full,0.0003432058438193053,0.0001215786105603911,8.312839781865478e-05,0.0005479128521983512,0.0008357482583960518
2026,9,2026-05-02,1235,Docklands,31595,Dayne,Zorko,12076.0,15,Brisbane Lions,21,13,6,27,0,0,0,2,7,0,1,2,1,0,0,3,17,0,0,1,0,0,74,,Nick Jankovskis, Mathew Nicholls, Eleni Tee, Harrison Birch,Essendon,1,3,4,8,5,11,11,13,,,79,Brisbane Lions,6,2,10,5,17,8,22,11,,,143,9,32,41,79,,38,65,110,143,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.2245037645448,310,"Fagan, Chris",9-Feb-1989,Away,9,Dayne Zorko,W,64,64,1,0,3.0,0.10714285714285714,0.8928571428571429,0,59.91,big_win,1,0.0,9.3,0.09,4.3,4.5,0.3,0.2,1.2,4.3,1.8,3.7,2.0,0.0,2.0,0.0,108.0,74.0,81.5,0.0,-2.8333333333333335,4.5,2026_9_Essendon_Brisbane Lions,4.0,0.9021739130434783,1.5285854731489812,19.0,0.31521739130434784,-0.6242541489698571,35.0,0.20652173913043478,-0.7521181746663677,15.0,0.5869565217391305,-0.23093864675063616,2.0,0.967391304347826,2.0010771602113,18.0,0.6304347826086957,0.34391584900272476,36.0,0.13043478260869565,-1.1336057949827885,7.0,0.44565217391304346,-0.3008142096174525,15.0,0.5869565217391305,0.05200721422334315,19.0,0.6086956521739131,0.009085296798181555,9.0,0.8260869565217391,-0.1124644874550865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227488151658768,0.0,0.0,full,0.06661057472229004,0.011473997496068478,0.005680148955434561,0.08376472117379308,0.10659901658073068
2026,10,2026-05-08,1930,Gabba,31147,Dayne,Zorko,12076.0,15,Brisbane Lions,16,4,3,19,0,0,0,2,3,2,1,0,2,0,0,3,10,0,0,2,0,0,80,,Rob OGorman, Andrew Stephens, Tom Bryce, Cameron Dore,Brisbane Lions,4,5,8,8,11,11,14,16,,,100,Carlton,2,3,2,6,8,9,13,11,,,89,29,56,77,100,,15,18,57,89,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.2409308692676,311,"Fagan, Chris",9-Feb-1989,Home,10,Dayne Zorko,W,11,11,1,0,4.0,0.15,0.95,2,31.71,close_win,3,0.0,13.9,0.02,3.3,5.8,3.9,0.8,0.6,9.3,3.8,6.1,1.0,0.0,2.0,0.0,86.0,80.0,84.2,0.0,-3.533333333333333,5.8,2026_10_Brisbane Lions_Carlton,18.0,0.6195652173913043,0.41398960516347705,15.0,0.358695652173913,-0.5610808892389302,28.0,0.3695652173913043,-0.5474192059337681,16.0,0.5434782608695652,-0.25884656413792184,3.0,0.9239130434782609,1.5850108952527016,33.0,0.30434782608695654,-0.6501076718649297,30.0,0.31521739130434784,-0.6901023153036848,8.0,0.43478260869565216,-0.3291988441834641,15.0,0.6195652173913043,0.04968995889494502,9.0,0.8260869565217391,0.8597139356223605,12.0,0.7282608695652174,-0.2475266255289562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11078195488721806,0.0,0.0,full,0.0025741374120116234,0.0011798416962847114,0.00046438584104180336,0.004218364949338138,0.006326978327706456
2026,19,2026-07-12,1640,Gabba,30505,Dayne,Zorko,12076.0,15,Brisbane Lions,20,4,12,32,0,0,0,1,4,4,2,7,1,2,0,4,24,0,0,1,0,1,73,,Rob OGorman, Alex Whetton, Joel Clamp, Andrew Adair,Brisbane Lions,5,6,9,10,16,14,22,17,,,149,Essendon,0,3,1,6,1,9,8,11,,,59,36,64,110,149,,3,12,15,59,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.4188911704312,312,"Fagan, Chris",9-Feb-1989,Home,19,Dayne Zorko,W,90,90,1,0,1.5384615384615385,0.12121212121212122,0.7575757575757576,5,36.58,big_win,1,2.0,6.9,0.17,6.2,1.7,2.5,-3.4,0.1,4.7,3.2,4.2,4.0,0.0,1.0,0.0,94.0,73.0,71.9,0.0,-6.866666666666667,6.2,2026_19_Brisbane Lions_Essendon,3.0,0.9565217391304348,2.26843250852532,17.0,0.33695652173913043,-0.6556488773220867,23.0,0.41304347826086957,-0.3160042659615894,14.0,0.7065217391304348,0.1929176399934355,1.0,0.9891304347826086,2.342488038687488,32.0,0.32608695652173914,-0.5189623380949988,16.0,0.6304347826086957,0.24588775354025363,4.0,0.9347826086956522,0.7078367952758398,26.0,0.358695652173913,-0.5040008734938544,30.0,0.3695652173913043,-0.3207585841395521,4.0,0.9347826086956522,0.078599243068492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07864011656143761,0.0,0.0,full,0.12869146466255188,0.027869848534464836,0.019521156325936317,0.17608246952295303,0.2429946307092905
2026,20,2026-07-18,1810,Perth Stadium,41560,Dayne,Zorko,12076.0,15,Brisbane Lions,13,3,2,15,0,0,0,1,4,3,1,1,1,1,0,3,8,0,0,1,0,1,68,,Daniel Johanson, Nick Brown, Jordan Fry, Nicholas McGinness,West Coast,5,2,6,4,8,7,10,9,,,69,Brisbane Lions,2,5,4,9,10,11,13,15,,,93,32,40,55,69,,17,33,71,93,,Dayne Zorko,Brisbane Lions,https://afltables.com/afl/stats/players/D/Dayne_Zorko.html,37.435318275154,313,"Fagan, Chris",9-Feb-1989,Away,20,Dayne Zorko,W,24,24,1,0,4.333333333333333,0.1875,0.875,4,28.58,comfortable_win,5,0.0,7.4,0.0,1.4,4.2,1.8,0.0,1.2,4.3,3.4,2.6,2.0,0.0,3.0,1.0,83.0,68.0,93.3,0.0,-2.4666666666666663,4.2,2026_20_West Coast_Brisbane Lions,24.0,0.4891304347826087,-0.08399032793952001,14.0,0.3695652173913043,-0.4669462294447019,36.0,0.18478260869565216,-0.8196865066538044,20.0,0.5217391304347826,-0.3141642861752225,8.0,0.8152173913043478,0.8416670930371193,39.0,0.17391304347826086,-0.8723745804848689,14.0,0.6630434782608695,0.10376641770952139,8.0,0.43478260869565216,-0.325531274297037,33.0,0.21739130434782608,-0.9122236486618528,23.0,0.5217391304347826,-0.03632350385776752,12.0,0.391304347826087,-0.34242770991406685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11032989690721651,0.5,-6.833333333333332,full,0.0007298296550288796,0.00031882786424830556,0.00031494576251134276,0.001363603281788528,0.002312322671059519
2026,2,2026-03-15,1710,Carrara,13309,Deven,Robertson,12774.0,40,West Coast,12,3,5,17,0,0,0,12,4,2,5,2,1,0,0,10,8,0,0,1,0,0,73,,Leigh Fisher, Paul Rebeschini, Jordan Fry, Joseph OBrien,Gold Coast,7,3,13,6,16,8,20,11,,,131,West Coast,1,1,3,4,8,8,10,12,,,72,45,84,104,131,,7,22,56,72,,Deven Robertson,West Coast,https://afltables.com/afl/stats/players/D/Deven_Robertson.html,24.7063655030801,48,"McQualter, Andrew",30-Jun-2001,Away,2,Deven Robertson,L,-59,59,0,1,2.0,0.5555555555555556,0.8333333333333334,2,77.46000000000001,big_loss,0,0.0,10.0,0.0,4.4,1.1,2.8,1.7,3.4,3.3,6.2,0.2,9.0,0.0,0.0,5.0,105.0,73.0,52.9,44.0,-1.066666666666667,4.4,2026_2_Gold Coast_West Coast,15.0,0.6630434782608695,0.28081101589051305,19.0,0.31521739130434784,-0.5924295934294628,7.0,0.8586956521739131,1.149862695640595,3.0,0.9456521739130435,1.8265607425812542,10.0,0.782608695652174,0.8615090430685898,4.0,0.9347826086956522,1.288456419171397,26.0,0.3804347826086957,-0.542092884922166,7.0,0.44565217391304346,-0.3135983864086568,1.0,1.0,4.098581986132854,17.0,0.6413043478260869,0.18902019093308497,14.0,0.3695652173913043,-0.26236026865588596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0026784504298120737,0.0007555013871751726,7.697479304624721e-05,0.0035109266100334935,0.0044203775833011605
2026,3,2026-03-22,1510,Perth Stadium,47083,Deven,Robertson,12774.0,40,West Coast,12,3,14,26,0,0,0,4,1,5,4,3,1,0,0,14,13,0,0,1,0,0,81,,Justin Power, Jamie Broadbent, Andrew Heffernan, Andrew Adair,West Coast,3,1,7,6,15,7,17,9,,,111,North Melbourne,7,1,9,1,11,1,15,4,,,94,19,48,97,111,,43,55,67,94,,Deven Robertson,West Coast,https://afltables.com/afl/stats/players/D/Deven_Robertson.html,24.72553045859,49,"McQualter, Andrew",30-Jun-2001,Home,3,Deven Robertson,W,17,17,1,0,0.8,0.5185185185185185,0.8518518518518519,5,70.37,comfortable_win,5,0.0,10.3,0.04,3.2,1.0,1.7,4.4,4.9,2.2,9.5,-3.3,12.0,0.0,3.0,3.0,95.0,81.0,57.7,43.0,2.4333333333333336,4.4,2026_3_West Coast_North Melbourne,4.0,0.9347826086956522,1.3033930703373753,18.0,0.32608695652173914,-0.5933999872325896,3.0,0.9347826086956522,1.7579112420997358,4.0,0.8913043478260869,1.1522048517072212,7.0,0.8369565217391305,0.8225871301577327,8.0,0.8478260869565217,0.7963594421779557,14.0,0.6413043478260869,0.3492044133789912,8.0,0.43478260869565216,-0.33893925372379996,11.0,0.7391304347826086,0.3594954292181778,23.0,0.5217391304347826,0.09538579739570356,9.0,0.8260869565217391,-0.21807836683279808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.03461846709251404,0.028461435809731483,0.010141408070921898,0.07322131097316742,0.1219655629247427
2026,4,2026-03-29,1200,Adelaide Oval,33754,Deven,Robertson,12774.0,40,West Coast,6,0,10,16,0,0,0,3,0,5,5,7,0,3,0,8,10,0,0,1,0,0,83,,Leigh Fisher, Paul Rebeschini, Eleni Tee, Peter Bailes,Port Adelaide,5,5,8,6,9,11,13,12,,,90,West Coast,2,1,7,4,11,10,13,14,,,92,35,54,65,90,,13,46,76,92,,Deven Robertson,West Coast,https://afltables.com/afl/stats/players/D/Deven_Robertson.html,24.7446954140999,50,"McQualter, Andrew",30-Jun-2001,Away,4,Deven Robertson,W,2,2,1,0,0.5454545454545454,0.47058823529411764,0.5294117647058824,5,39.84,close_win,3,0.0,5.7,0.02,-1.3,2.8,0.8,3.4,3.8,0.0,4.3,2.4,4.0,0.0,0.0,4.0,53.0,83.0,75.0,76.0,2.6333333333333333,3.4,2026_4_Port Adelaide_West Coast,15.0,0.6956521739130435,0.36541748863491386,17.0,0.33695652173913043,-0.5893466478996299,9.0,0.8043478260869565,0.829340344470111,5.0,0.9130434782608695,1.7418862553394763,30.0,0.30434782608695654,-0.6231078907073416,28.0,0.41304347826086957,-0.35121932853885063,12.0,0.6739130434782609,0.4166971491249222,6.0,0.45652173913043476,-0.31042308773442256,12.0,0.6521739130434783,0.19252180638236313,30.0,0.3695652173913043,-0.4347534885025601,10.0,0.7934782608695652,-0.2561574030663334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,full,0.004819337744265795,0.0016747006447985768,0.0019814232364296913,0.008475461625494063,0.014113008743152022
2026,6,2026-04-12,1200,Norwood Oval,9434,Deven,Robertson,12774.0,40,West Coast,7,3,8,15,0,0,0,3,0,3,1,1,1,0,0,7,8,0,0,1,0,1,61,,Craig Fleer, Andrew Heffernan, Paul Rebeschini, Harrison Birch,Geelong,4,5,10,8,14,13,17,20,,,122,West Coast,3,4,5,8,9,8,11,10,,,76,29,68,97,122,,22,38,62,76,,Deven Robertson,West Coast,https://afltables.com/afl/stats/players/D/Deven_Robertson.html,24.7830253251198,51,"McQualter, Andrew",30-Jun-2001,Away,6,Deven Robertson,L,-46,46,0,1,0.7777777777777778,0.4375,0.875,4,45.839999999999996,big_loss,0,0.0,12.5,0.0,0.8,4.3,4.2,3.2,1.7,9.7,6.0,6.1,6.0,0.0,0.0,0.0,85.0,61.0,80.0,50.0,0.10000000000000009,4.3,2026_6_Geelong_West Coast,20.0,0.5869565217391305,-0.05347454475333036,19.0,0.31521739130434784,-0.6373675277542219,11.0,0.75,0.3257408084938162,16.0,0.5652173913043478,-0.26892505802654615,27.0,0.391304347826087,-0.42168307330399385,23.0,0.5217391304347826,-0.08828407038044862,16.0,0.6086956521739131,0.023057982258050117,6.0,0.45652173913043476,-0.29534419173455634,13.0,0.6195652173913043,0.16555898012502546,7.0,0.8695652173913043,1.0169501690945364,11.0,0.40217391304347827,-0.2767403347170246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022105263157894735,0.0,0.0,full,0.0007510359864681959,0.0001239397970493883,2.5328206902486272e-05,0.0009003039904200705,0.0010749002012744313
2026,3,2026-03-21,1315,M.C.G.,30468,Dion,Prestia,11917.0,3,Richmond,7,4,11,18,1,0,0,5,3,1,2,2,1,0,0,4,15,0,1,1,1,1,79,,Nick Jankovskis, Mathew Nicholls, Cameron Dore, Joel Clamp,Richmond,2,2,5,4,8,5,9,6,,,60,Gold Coast,2,2,10,5,14,9,19,14,,,128,14,34,53,60,,14,65,93,128,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.4380561259411,238,"Yze, Adem",12-Oct-1992,Home,3,Dion Prestia,L,-68,68,0,1,0.5833333333333334,0.21052631578947367,0.8421052631578947,4,50.459999999999994,big_loss,0,0.0,11.9,0.0,4.7,3.1,1.7,2.5,4.3,4.8,3.3,5.8,3.0,0.0,3.0,1.0,86.0,79.0,83.3,47.0,-0.6666666666666665,4.7,2026_3_Richmond_Gold Coast,15.0,0.6630434782608695,0.35407388187095795,4.0,0.7934782608695652,0.31137163953835556,24.0,0.4673913043478261,-0.25737161745462234,10.0,0.7608695652173914,0.29239774072867847,29.0,0.34782608695652173,-0.378878220491402,22.0,0.5434782608695652,0.10660631682912879,15.0,0.6086956521739131,0.027199310333707465,6.0,0.45652173913043476,-0.3152230230171753,6.0,0.8695652173913043,1.0085767831658603,11.0,0.782608695652174,0.6719187879264824,22.0,0.2826086956521739,-0.27554526763820675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00047436569002456963,0.00011402019299566746,3.607501639635302e-05,0.0006244608994165901,0.0008106311252049636
2026,4,2026-03-28,1315,Perth Stadium,35245,Dion,Prestia,11917.0,3,Richmond,8,4,8,16,0,0,0,3,0,5,2,2,0,0,0,6,9,0,0,0,0,0,74,,Justin Power, Cameron Jones, Curtis Deboy, Harrison Birch,Fremantle,1,5,5,9,10,18,13,25,,,103,Richmond,0,3,5,3,5,4,6,7,,,43,11,39,78,103,,3,33,34,43,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.4572210814511,239,"Yze, Adem",12-Oct-1992,Away,4,Dion Prestia,L,-60,60,0,1,0.8888888888888888,0.35294117647058826,0.8235294117647058,5,48.14,big_loss,0,0.0,5.1,0.0,1.4,3.2,1.1,-0.6,1.2,3.9,5.7,0.1,6.0,0.0,3.0,2.0,71.0,74.0,62.5,5.0,-2.4999999999999996,3.2,2026_4_Fremantle_Richmond,24.0,0.4891304347826087,0.04734194216225824,12.0,0.391304347826087,-0.4668042841876347,18.0,0.5869565217391305,0.04375706175403418,12.0,0.7282608695652174,0.29228805709795364,21.0,0.5434782608695652,-0.13856556613132753,21.0,0.5652173913043478,0.08781084353764888,11.0,0.717391304347826,0.4237676939790063,7.0,0.44565217391304346,-0.3152230230171753,14.0,0.6630434782608695,0.24404703437998987,27.0,0.42391304347826086,-0.25535626682472456,12.0,0.391304347826087,-0.2634750986681066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00026678372523747385,3.437435589148663e-05,9.22912840906065e-06,0.0003103872095380211,0.00036321982224762905
2026,5,2026-04-04,1615,M.C.G.,34471,Dion,Prestia,11917.0,3,Richmond,16,6,8,24,0,0,0,3,2,4,3,7,2,0,0,6,17,0,1,2,0,0,76,,Andre Gianfagna, Paul Rebeschini, Peter Bailes, Andrew Adair,Richmond,0,1,3,4,4,8,6,12,,,48,Port Adelaide,1,6,5,7,8,11,13,12,,,90,1,22,32,48,,12,37,59,90,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.476386036961,240,"Yze, Adem",12-Oct-1992,Home,5,Dion Prestia,L,-42,42,0,1,1.7777777777777777,0.24,0.68,5,58.95,big_loss,0,0.0,3.3,0.01,1.0,-1.1,1.1,2.4,2.5,-0.9,5.3,-4.7,4.0,0.0,1.0,2.0,79.0,76.0,62.5,74.0,2.0666666666666664,2.4,2026_5_Richmond_Port Adelaide,3.0,0.9456521739130435,1.5624336246799753,14.0,0.3695652173913043,-0.5750440139494359,13.0,0.7065217391304348,0.37809331347168146,7.0,0.8695652173913043,0.9045119182435364,3.0,0.9239130434782609,1.5402085206214677,8.0,0.8478260869565217,0.8564840376162087,10.0,0.7717391304347826,0.7235233570420283,6.0,0.45652173913043476,-0.3135983864086568,9.0,0.7717391304347826,0.5626252207573311,35.0,0.25,-0.7560236210421993,11.0,0.7282608695652174,-0.26386715614686185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.008432614617049694,0.0020188086200505495,0.00037179214996285737,0.010823215387063101,0.013585608307039365
2026,6,2026-04-12,1445,Barossa Park,10508,Dion,Prestia,11917.0,3,Richmond,8,6,12,20,0,0,0,2,2,3,3,7,0,2,0,6,16,0,0,1,0,0,78,,Justin Power, Rob OGorman, Joel Clamp, Eleni Tee,Greater Western Sydney,8,4,11,7,16,8,20,11,,,131,Richmond,2,2,6,4,10,7,11,9,,,75,52,73,104,131,,14,40,67,75,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.498288843258,241,"Yze, Adem",12-Oct-1992,Away,6,Dion Prestia,L,-56,56,0,1,0.6153846153846154,0.2857142857142857,0.6190476190476191,3,48.91,big_loss,0,0.0,4.0,0.0,3.4,1.2,-1.5,0.9,2.5,-3.0,4.0,-1.8,5.0,0.0,0.0,4.0,56.0,78.0,75.0,44.0,-0.1333333333333332,3.4,2026_6_Greater Western Sydney_Richmond,10.0,0.7717391304347826,0.4573583275675159,17.0,0.33695652173913043,-0.6029846728648239,18.0,0.5869565217391305,-0.06337393259678871,9.0,0.8152173913043478,0.5526708370852756,25.0,0.43478260869565216,-0.18384929110501438,19.0,0.6086956521739131,0.039172419921541794,21.0,0.4673913043478261,-0.33592975549634246,9.0,0.42391304347826086,-0.34959897584069455,20.0,0.5108695652173914,-0.15946765439243638,39.0,0.16304347826086957,-1.0322929315820184,19.0,0.31521739130434784,-0.2961966358738081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047368421052631565,0.0,0.0,full,0.0007572032627649605,9.272110037272796e-05,2.816403502947651e-05,0.000878088398167165,0.001027137568598846
